Entity,Code,Year,Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number)
Botswana,BWA,2002,666.2180553728875,490.4897245121605,411.21032990396435,411.98711129905035,52.78673470148685,14.417499460876876,452.17430460434036,76.93041290613695,487.4275328748544,199.07289894283608,823.8998764166829,290.4917418685214,306.53338650889685,217.02637240847847,13121.448709118402,107.05384613827398,1073.3560811473694,,641.3381703476922,1201.5088752426768,854.794906796855,15.66034633211586,19.389144398189067,115.53984721301691,19.895124350403137,679.8278502102625,279.02,71.10754895413679,128.24389705011438,9.795211220309454,17.21192181527704,0.004273313090761106,303.68780913366646,199.58650266162277,133.89932515465884
Botswana,BWA,2003,651.7138560723278,481.2275002833697,405.9985899458594,419.79502718222096,53.301122630312804,13.834902914841924,445.6770796829549,82.044516435972,493.7733121415038,207.30838767195598,878.1100964988669,309.46877977603896,320.89309695959525,229.06175354208662,13968.692660730349,114.14620191500578,1147.6125058853188,,697.6336468768252,1275.8584801928182,882.9705516005375,17.455241351571793,17.80927708857172,126.66882736183328,20.657563905655003,702.7411818157609,294.39,75.91426731271979,139.10598371513467,12.13458776434907,18.54934589975247,0.0037469823741619703,321.8634429700233,212.35927985507425,142.27646003938415
Botswana,BWA,2004,631.902579010502,468.62328747701,397.2838508861265,420.9722000836242,53.481606840300216,13.223644562698421,432.30096472765456,83.7267704906222,504.149647902363,212.59658340473456,912.0424557051638,316.57551276875057,331.03565834733485,237.47350646000416,14190.725153773588,119.63450707448636,1206.657142529199,,743.160528837736,1331.6006863652476,898.3407608059209,18.694293296747396,16.132463841751328,131.66862381330355,21.798287745989146,715.1264065706297,305.72,79.41816393004297,147.5643461263071,14.673613319826712,19.650815497999364,0.0031714121304889185,335.05290706773224,221.9850227693302,148.489824913449
Botswana,BWA,2005,625.9635323340234,465.76533618125666,395.10411831291475,419.3335335014815,59.31280623124881,13.574643298514028,427.7947651808395,79.85583943601864,497.0570704773342,214.93747541022603,912.1005459493167,311.40575664939865,333.9059186984515,241.1811710072736,13797.571372519851,123.30860336324992,1243.562629521193,512.7717204,773.3354381492246,1362.3921321203084,896.7519167828754,18.707096241163935,15.066152568444101,124.54817842294702,22.691593941832718,718.0215651160387,310.23,81.27746239388969,153.61894557827043,17.440031272695354,20.318259430729377,0.002969520711695322,341.7135611115811,227.8148520424232,151.8845907601055
Botswana,BWA,2006,634.1774291206079,472.9677274139233,401.14633638157954,411.8985415864236,72.58818197341768,15.021820963547134,454.61485147513355,75.91187351269545,450.1212333331892,217.76636255980193,898.3345628908728,301.09549876895335,335.391473766897,243.68588026136956,13135.63244578943,126.55231382928123,1276.1857098245262,499.008250371,797.9935688462426,1385.0656215439176,892.8955111988041,17.782021705438403,14.433377682960767,115.39475062822144,23.442567601012694,725.0073662053003,324.61,82.5773370174609,158.46716570055332,20.354636456613306,20.805059915799255,0.0029950020234936316,346.5998030381851,232.92175577068124,154.66372762092837
Botswana,BWA,2007,610.3435459297395,454.9966361674553,388.1639062206083,401.66633838182184,74.36701779088214,15.081150885613875,444.0920641103571,73.0135846794352,419.0588762286443,217.4610469451922,842.9352426826509,285.95616959402025,332.17682428728585,243.04791686564533,12359.714919990814,129.04394743709452,1296.2214991555345,,829.1282964270075,1394.6970082265088,857.9761940461811,17.641557425081626,13.463304865406423,109.66725660988794,24.117737538008026,719.5085190630725,329.14,82.68072381733774,162.51366674990578,23.378160831344367,20.99213855909836,0.0029111302001990033,347.8700656801094,235.2976526361371,155.10596702882793
Botswana,BWA,2008,587.0717502359215,436.5862133558198,378.6435067806821,415.48639944241177,70.03132754038612,14.271286372319485,418.8655885658601,67.33928927674529,395.84294411606595,230.28464399626606,853.7904210352751,274.12110823630206,354.2889345724356,260.94790543231494,11482.996730407718,139.6818936694952,1399.543702539229,,922.8864743541095,1494.747753320364,877.3417850237053,17.674281345795766,12.496144307302183,99.36571029882924,25.095704121893714,755.3205229675267,351.45,88.6456850137426,177.22532302530456,28.206211568719343,21.787209631838362,0.0031678556908324557,376.31732118632164,255.1590436255427,167.23059627451784
Botswana,BWA,2009,562.3481909996023,415.1317100874587,368.0737133749757,426.40459358428103,66.84214408714935,13.445514558888005,399.9297679462474,63.41013818155553,375.62755498542833,239.8324743115885,858.6220658871525,260.548518922709,373.32003543040145,275.0670154349008,10594.039573763423,148.17607410987563,1482.9358824235626,,999.691279098475,1569.4182840657247,888.0301063586533,16.886921584412075,11.523112050145757,92.63729970710553,25.880923120067713,782.3988785903309,367.79,93.30374545827823,187.7505322317301,32.650336256671515,22.17295531357305,0.0032677048371074838,399.2794100590957,271.36918009950665,176.9594365098468
Botswana,BWA,2010,530.902776825749,388.2466306766566,352.56780425902787,432.3752456577057,62.35052648907345,12.506070363052237,376.69232084184756,57.51691994912112,357.6140556197809,243.88881435985067,851.5119348897105,240.0205409203319,381.09615446892775,281.76653240252466,9365.59892701357,153.0461363558489,1530.3328192480956,472.115563689,1046.432495314696,1605.8809638930584,884.5359016594444,15.695327806978417,10.801636989137315,81.97361105820404,26.29505968158582,794.5996336827478,374.02,95.54810364017345,193.8502694467305,36.24067012739387,22.185158290644512,0.003624698975959017,411.09761893766125,280.7982031189598,182.13402883922475
Botswana,BWA,2011,508.2398477537315,367.3365236489923,342.914881684903,444.1313699536423,58.351559766673454,11.647330193053469,357.34403203416286,52.443985444928565,350.2255144259613,249.71456578778265,850.9759947623941,226.1299637212992,391.1219132866554,290.24143842490145,8421.84451644372,158.40496979233868,1585.4728139193621,,1107.5356074266997,1653.0799573692311,884.470409704802,15.141040114839035,10.276880917724847,72.87397888997754,26.797006496071553,806.5098923414976,374.15,98.27118692254747,201.62507708095538,39.89815134138633,22.400114463503048,0.004283642886625954,425.69495485069706,291.53305278621406,188.25854311392445
Botswana,BWA,2012,483.9698695548271,347.53331427680484,330.0697558312841,440.6694942829532,55.89859101003149,10.781524191796656,337.5641049809237,49.2103010704791,331.94505716666487,250.0599392211968,841.3551214843222,211.83637819230225,392.6591399908267,291.79475588789757,7510.351738643923,160.2906049275716,1610.1500378230846,,1145.8206568980102,1667.5484208347536,875.6468353498921,13.725332548609718,9.454860004290522,68.21471353139435,26.969592446980094,810.4551204497469,381.55,98.85811516826044,204.9250670666311,42.29048905667761,22.705546845400935,0.005158322013332848,429.60761104339616,295.3234183192733,189.9659259023716
Botswana,BWA,2013,461.47184794179543,328.91556225695575,318.6300063970335,442.07796301590713,53.53009797889773,9.910427541484191,322.4996558040668,46.152529817899776,312.5783419824188,252.75218001069217,842.3738081738798,199.85649709749939,397.55284962838755,295.88477452078797,6662.3602827842105,163.49091171637463,1651.3973037858982,,1198.764083088824,1698.901937175583,877.7136715311381,12.919782164746808,8.580206618707605,63.96853658347066,27.378514246852777,819.1377964289859,388.85,100.23047308851962,210.39717172732517,44.80378006722455,23.29916018770684,0.006779378995925745,437.4071424666222,301.66930189904093,193.37382540820565
Botswana,BWA,2014,445.18487739023703,313.9554788309709,311.5981772091931,444.99581953365896,50.72361038251195,9.277838857734485,306.7628354706557,42.75092795153803,300.443019169449,256.4133056199463,844.6729447014992,189.8750546985753,405.738840369252,301.1824512414179,5897.247673263365,167.2999332694987,1699.5885728955866,,1258.4646323111392,1736.539153922133,884.1524686558873,12.131584063980771,8.012482526242325,58.735976742163515,27.91532289061128,826.8048640061054,393.64,101.962499213217,216.20984420684113,47.07001913927654,23.877649504360566,0.009862273369027182,446.9660137118259,309.19139159328466,197.5601488418247
Botswana,BWA,2015,427.10949018402675,297.7933223152489,301.0430974878512,435.6826728587846,47.99530135047184,8.626812989443943,289.7075276736362,40.65365514812221,290.09517495310956,257.4426751349916,847.950278795178,182.21975429364224,409.3533739270831,303.78225648765346,5287.678238679979,169.54323003328568,1732.412267833191,,1300.5416448297624,1758.0441118786134,892.142171052154,11.444258191821822,7.417902028855875,56.31351660676661,28.350897719415187,831.1313856301662,407.34,102.83696429379715,219.18271928887833,48.59589429885482,24.355747033523937,0.013352474396459191,452.17050401604513,314.11499802530943,200.15107868838555
Botswana,BWA,2016,411.70561954614436,283.8690076419092,291.0893210624917,424.25874436718294,45.900537439475094,8.16368000116179,278.52147276750424,38.175066938917745,279.3343985278008,255.22179449748214,842.0367212859837,173.56767666389555,407.6845433777687,302.04079463565444,4654.77960273717,169.67817234121094,1745.3752686621553,549.431454296,1326.6237720758504,1757.8707435953675,892.6066011367403,10.591025322460004,6.986362971692303,52.930299651036066,28.601261430166772,821.2550646259655,408.78,102.16110518507276,219.0676896690248,48.99650957644367,24.640608088215792,0.017821956746507273,450.8523439035569,314.50903465486095,199.7468473027189
Botswana,BWA,2017,414.3542094508676,282.83877617973263,291.58271494881865,419.48982853578957,45.008970246837826,8.129136793359327,272.0575213171472,35.31156948323708,272.0121407575458,257.01166835646717,843.6054080413554,167.4549381851629,412.57539046825826,305.9270770435202,4101.417740683958,172.6025142980338,1776.6522192439352,,1375.7249734919965,1783.3944932512188,901.3208983239598,10.132871358114105,6.920871287288924,48.606344452498064,29.15663991617066,822.4160928007251,414.78,103.19423599084384,222.75430980176623,49.913007494648404,25.10349434303325,0.023745219899318718,457.247990073536,319.82355845668326,202.8512439348338
Brazil,BRA,1990,31596.672865066903,22615.887961360866,17214.80338561449,39624.0764155435,19011.20536257609,2921.456210772018,54294.3192299701,6423.533339614626,52224.769940322265,33385.55687293935,36034.24887111619,5376.568789894465,31512.926886853984,39350.14279614487,12765.83873105626,22536.93172785918,71883.16590536613,69305.0127976,68946.49591012,150250.1243497461,152553.59309766963,1156.2993414755238,777.4228269241588,11671.22026391216,3246.054915996654,66361.94161843264,27331.81,14114.022192208431,36444.99007395145,218.36088224671735,1688.3805277218078,261.0037861822992,50164.6978833344,35083.216229450525,21341.33610981422
Brazil,BRA,1991,29208.336018544236,21170.546888499874,15852.255531001041,37827.58253814441,17228.98635537419,2704.6169954164156,49814.286861955974,5857.0347352446715,49731.402111611336,31713.93599983705,37845.98637151147,5693.795918253283,31016.06600199561,38608.743687970695,14687.783593453822,22216.807537054843,71338.5142059277,,69622.89055104402,149169.3966279852,152272.63213605006,1040.9625584035225,700.5505083077026,10739.477383319223,3291.9599558095997,64908.33416964085,27680.94,13859.435948423776,36378.72347810057,211.67794802374968,1736.9538244699672,287.1444354406501,49373.92236359472,34471.14623966608,20655.484938857513
Brazil,BRA,1992,26729.13204022389,19658.601201956844,14468.368755886822,36759.74351413772,15486.338631716955,2479.399553576415,45931.666292685724,5305.158778593866,47178.46786379521,31084.375021390657,40290.291195660495,6043.411888954971,31523.09805855202,39152.33439011924,16697.54643839302,22648.902001918126,73086.65823775758,,72575.53543492698,152885.38312361616,156474.0542040334,962.7167600626937,626.0341759787298,9824.831526570859,3389.2546168414865,65148.20542542923,29015.14,14047.655789685346,37498.22615943421,210.97783008581516,1827.9710280240247,325.1658896753355,50219.38287017431,34987.34214964155,20626.818593633645
Brazil,BRA,1993,24492.815315924545,18291.93424888549,13232.187812955615,35915.55255747821,13948.354232281228,2272.23199857668,42449.976797742966,4813.314125842605,44882.63186796203,30940.629467397146,43739.5981768546,6477.550954361267,32298.961145680885,40201.76821259251,19262.739205909224,23453.932024857826,76060.56313689095,,76654.2458294666,158714.68015119876,162500.30832390775,933.4128021900771,555.8637965506225,9019.333414831222,3548.594858546991,66189.64752579585,30939.15,14428.155426855,38979.20512668146,214.43518141357,1946.7981071519775,374.9198807789149,51687.24116834798,36057.94843568838,20847.876441882163
Brazil,BRA,1994,22152.178801710546,16786.38391416955,11964.878908158664,34120.747175407916,12557.87473733581,2055.294249862459,39188.65766983775,4350.430238300378,42757.96689330791,30037.748542562233,46877.12853706692,6862.6513281312045,31979.423067516687,40002.08759715663,21164.966201100364,23528.835043555646,77133.9415797014,,78844.5473167687,159959.03574144602,163728.12902093184,994.7555101297881,481.73901582902215,8233.170094771642,3623.01369250391,65458.04908184153,32018,14399.836088809538,39437.17653185278,211.79801426677378,2032.4111808682403,422.5995985449403,51547.38801556547,36088.945697231626,20399.917383362135
Brazil,BRA,1995,19865.198036338857,15254.113719066892,10762.637242032864,32194.435039371518,11340.341407299162,1857.873577021125,36260.50623432091,3952.2981334527212,40915.68482404417,29069.87883952223,50185.87894830799,7213.477523306917,31399.530244745398,39605.96307623493,22854.759178923272,23440.774997422875,77948.25158132138,72486.9184886,80807.20690123248,160232.20973843447,164171.6518778642,809.2331601628068,415.25919473727953,7511.95367067051,3664.610227237467,64332.43619406268,32831.69,14319.353121771743,40559.75698014856,209.10879116218962,2110.2450695540942,473.93364047436677,51147.041058347044,36023.090589295185,19898.195434770256
Brazil,BRA,1996,17498.775193084286,13581.025734928442,9540.233464786377,30525.77711411692,10065.48301373179,1645.8210561398269,33432.05104289332,3537.3083750212627,38929.60873417927,28073.71665368702,53397.08387253789,7468.300274066661,30818.55204298921,39237.60794403307,22895.107055961846,23295.565171296977,78806.31391564224,,83077.97169379679,160920.8403239883,164836.86309287394,802.0598068591268,355.6727020831768,6774.430867524222,3684.5915572159106,63676.51941714045,33861.04,14227.277395227955,41430.826194732304,205.97466508574004,2198.193137856171,526.3141198960653,50742.29083040683,35981.638404697434,19426.95230392997
Brazil,BRA,1997,15498.406019182978,12104.298480075196,8538.64292874237,28872.53831701359,8999.949383078363,1463.1088565710456,31143.962291207543,3182.828375163826,37417.33372712161,26993.385671951906,56950.870506234845,7577.5098032514015,30314.435276972694,38790.921765906845,20713.51346368439,23122.847165787465,79720.85258431536,,85230.7039180706,161286.29886121667,164437.78426334678,752.25671668106,309.1491066924477,6183.279516055247,3695.0212457470448,62733.86707768405,34577.35,14135.941544285844,41857.71812600283,205.1245537129779,2292.8031916988148,577.5187069794589,50255.742649637556,35857.10418589602,18972.831601113423
Brazil,BRA,1998,14178.507351012573,11135.918049511474,7866.752985704651,27737.999580071042,8237.303001431646,1345.3035380416181,29464.229450990344,2904.9022676854624,36066.40643324485,26438.596320909208,60593.846873980496,7766.8787009985035,30407.827296145068,39043.92885295132,20019.34512727981,23427.655193507413,82074.7710327434,,88851.00715172432,164526.6455268196,166328.4812276935,778.0993697770084,272.5760403027582,5788.936187967343,3740.1694003148177,62859.478052797305,35855.83,14282.881507388613,42781.79331980902,211.4389987913081,2411.522361196799,635.4189581844173,50684.64303105676,36407.27210102438,18916.210807033352
Brazil,BRA,1999,12651.494431349995,9983.059521126721,7138.370594280967,26387.509502210454,7410.139567114415,1198.463339386411,27695.93954129722,2641.674261521453,34770.70730468666,25796.741672264652,63940.94087320544,8007.20801377867,30422.10923075051,39056.3962879749,20163.43569915892,23592.78503921441,84668.77035919321,,92574.57747490123,167094.7920627027,167205.16890346172,764.1188786951352,240.9130409130614,5308.107963950815,3802.298603245703,62505.55409595513,36854.92,14319.041846022725,43462.47396305617,216.80881187987293,2527.747612870157,704.3648671756091,50913.17761542126,36714.55196717453,18798.48365613422
Brazil,BRA,2000,11101.069762085348,8791.411781260673,6406.690050388323,25221.52296103905,6526.504025994905,1045.7301919664585,25614.126980885172,2366.2763814809045,33158.848250271294,25037.294915937822,66318.77090199372,8247.753910197833,30250.839318893395,38710.290734305534,20316.975262817854,23578.60598557361,86480.2189855639,75480.422779,95451.39265217748,168012.015001907,166350.94472920347,719.8716823478762,211.76889099091815,4746.058599711125,3823.8855419783054,61648.29256700603,37154.53,14216.110258704342,43505.29589195554,225.55565017153245,2629.5149699096,769.5809369994694,50718.78666824806,36748.34130803568,18539.216634990782
