Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - H influenzae type B meningitis - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Meningococcal meningitis - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number)
Czechia,CZE,2007,0.009129211664573218,0.051022858929985995,14.955634000518794,12.581478609062767,0.055939284733885396,15.365352643753528,68.81089217938886,0
Czechia,CZE,2008,0.009110408408128868,0.05352309201483854,14.427367951487911,14.113302211921933,0.0597065388126798,14.940804185892903,65.01884369912146,0
Czechia,CZE,2009,0.008939123528704155,0.04579942115138993,14.059945466458204,14.749408083221471,0.06581085662257609,14.615093618553257,61.4634639093526,0
Czechia,CZE,2010,0.008846837532069699,0.04519526940046539,13.342732516321409,16.528715055199964,0.06412918117353628,13.94421322761908,57.75955760246531,0
Czechia,CZE,2011,0.008725914480517356,0.04472948826828593,12.770478937396998,21.823845196813572,0.05851549284560042,13.410128719493061,58.50919854345179,0
Czechia,CZE,2012,0.008398493648522042,0.0435215635716483,12.125899415284087,22.11314960571748,0.06689108663117127,12.780466634090176,55.36662437849489,0
Czechia,CZE,2013,0.008328783025619653,0.04705227851129236,11.454832601306387,16.55395838049419,0.06745985145664629,12.12091067194731,57.23376403033072,0
Czechia,CZE,2014,0.008530526829370739,0.053519068786499306,11.093093873879612,14.54430726684638,0.06893816546759457,11.781835459104206,53.99906102222127,0
Czechia,CZE,2015,0.008038483407725778,0.048489313991362075,11.033097353659361,13.572235089885496,0.06958690898521072,11.753868381743,55.721773704125056,0
Czechia,CZE,2016,0.00809429154933097,0.04636238659306186,11.152220666497978,12.063262580769244,0.06700182211550434,11.843683608230812,54.2022907984192,0
Czechia,CZE,2017,0.00795973915083188,0.045772679648672085,10.912920203736059,12.481740065170316,0.0626285862930755,11.716076778883778,53.960848023328516,0
Democratic Republic of Congo,COD,1990,649.6911327754748,1687.8455610894607,1536.4075848523569,708.8073729455587,19645.269530880607,1266.8356968041712,36842.759631368404,224.3224319570445
Democratic Republic of Congo,COD,1991,743.0443548709385,1816.8663905918393,1575.7110817035473,732.43703235231,20312.05646618415,1296.3072778541941,38011.128207476955,227.39708960086614
Democratic Republic of Congo,COD,1992,776.0664002533612,1839.8297283071124,1605.9916156307363,749.4405542923906,20527.84027101004,1319.8187035180576,38919.70467792627,229.78579247067884
Democratic Republic of Congo,COD,1993,832.3166797909752,1872.8762097858762,1637.3663234866167,761.7772461091962,20911.21093403239,1344.871948040808,39888.69395852809,226.89252669247188
Democratic Republic of Congo,COD,1994,846.9904865525826,1946.8619934985707,1665.4263156578959,777.6445132391159,21406.32178766895,1368.9592045796614,41308.77444961615,224.12997597429853
Democratic Republic of Congo,COD,1995,903.9326633605965,2045.2727229296868,1693.6135430475497,804.1704071076546,22006.874425705053,1420.8604023119144,43376.4677333866,226.53101879610924
Democratic Republic of Congo,COD,1996,1703.7617812752064,2562.5129002346043,1717.6080789396992,820.7781637621136,23677.484536919477,1424.3283124272557,45821.770211467476,228.7240899834134
Democratic Republic of Congo,COD,1997,1686.6799656307571,2613.4758828126414,1741.7171725315861,815.1896176532098,20598.517624470518,1626.6779175006072,46061.20927974955,226.49205832674406
Democratic Republic of Congo,COD,1998,1110.2572885312222,2396.3569828459918,1773.6249203222403,831.3211657940537,19012.358505245556,1786.0957497711822,47705.2580629676,232.16452578598853
Democratic Republic of Congo,COD,1999,965.8576416657279,2353.6742166845,1793.6883717162166,846.2170729002607,19506.314942510075,2042.565593035268,49185.21562245793,237.93942676872751
Democratic Republic of Congo,COD,2000,665.8638574750665,2154.883800860076,1845.0159915392112,866.3335698460127,14863.909460180561,2444.811025450643,51327.14870560292,247.88314328338686
Democratic Republic of Congo,COD,2001,551.3423327777998,2046.038350933787,1865.3747953512384,909.885752871595,13477.773984874457,1878.2052490265985,52804.455870647864,252.93536137269336
Democratic Republic of Congo,COD,2002,536.948419188136,1935.4817397306215,1845.6501840369115,947.3969668252803,15369.631502121369,2621.8796930912167,52860.968327496485,256.7932140265374
Democratic Republic of Congo,COD,2003,355.9030786626452,1656.6479835965652,1844.6713643002279,1009.0084559559422,11290.388441905656,3891.797207649471,53623.88889508573,267.0461412545759
Democratic Republic of Congo,COD,2004,228.96850218111857,1405.9948743782627,1801.6696327732514,1052.2676744777423,11152.125988817023,3334.5035367789155,52687.97948781961,1316.047056022592
Democratic Republic of Congo,COD,2005,175.28325358687448,1265.555840082158,1786.0805274083098,1107.2425503008121,8349.620666563133,2544.5871463334793,51928.89094885668,268.2405400556347
Democratic Republic of Congo,COD,2006,151.29258398458762,1222.340240010312,1805.3627807574119,1114.7269846167574,5857.848927749699,2365.2253149538697,52831.07675963575,263.9256999379089
Democratic Republic of Congo,COD,2007,125.39200117397564,1179.5289460304696,1823.9171078900324,1118.9304350281607,3893.485202944182,2578.732004536541,53612.604367630534,294.4420361294811
Democratic Republic of Congo,COD,2008,128.161805590196,1184.5914230340534,1851.826658442371,1136.7001097124848,4410.987006460546,2185.5508359794394,54762.283147436734,267.699778644555
Democratic Republic of Congo,COD,2009,144.61386612564849,1235.2950694866659,1724.1203272942937,1156.254583966526,5362.638699760373,1902.5109819003692,55843.65348736204,267.6633469945937
Democratic Republic of Congo,COD,2010,110.84594685594966,1112.5291105933982,1725.2857178186002,1169.2354508223405,8147.107448308252,2310.3437104566347,55931.43420532802,362.46043373507035
Democratic Republic of Congo,COD,2011,100.93036244565911,1044.7616186571272,1721.6115131846814,1134.0118444043712,12017.146549346748,1890.0970586291965,56180.670870887945,293.2170366497979
Democratic Republic of Congo,COD,2012,103.86051250085629,999.0287340198989,1723.0309195676416,1104.0256123852628,11818.187734794936,2394.9172254913797,56379.85182698298,249.51175750356603
Democratic Republic of Congo,COD,2013,97.32019247068345,900.5990276382564,1688.5689201487587,1070.2678770531622,9483.96213089709,2218.855103100114,55606.24439031457,239.29941097298618
Democratic Republic of Congo,COD,2014,87.37638949893672,804.3599042691014,1660.1952640616055,1047.518828138884,5104.319109219076,2334.9949503732523,55305.61152547075,231.23976184298797
Democratic Republic of Congo,COD,2015,81.20955682169209,724.2620550931032,1638.444237647754,1030.1003838948852,2470.0182225160866,1329.3829699940238,54899.67736172376,222.7087434803354
Democratic Republic of Congo,COD,2016,72.26138848461437,657.5585115235812,1579.4790775567528,1014.8788794577155,2269.3558633872067,1289.8974785451057,54095.25112547662,215.0344386358229
Democratic Republic of Congo,COD,2017,67.19475245101485,600.4915085599118,1535.5488352567293,1011.6453840741199,2388.6879222143125,1262.9369542449713,53303.85992712004,194.8869052769974
Denmark,DNK,1990,0.004107130068472493,0.04063827882580649,45.34784335587625,2.7555599084604494,3.926745759786926,9.790156910457439,59.38159683397985,0
Denmark,DNK,1991,0.004133149661368842,0.03650198714617117,44.19492931777982,2.806997612383285,3.157304692794022,9.468369921176503,56.59993610266909,0
Denmark,DNK,1992,0.004157324231490546,0.039146494914752764,42.84850035101912,2.971724490151107,2.1922465763433374,9.075958957238281,58.011193605918294,0
Denmark,DNK,1993,0.00429276814210493,0.06919270042476607,36.08205841026423,2.7949456200071428,1.2692620789365419,7.530700708908115,57.74330647897356,0
Denmark,DNK,1994,0.004677760049159933,0.07426722193126911,31.767056263812776,2.595490164612396,0.4569444969678484,6.59954550498959,56.53714010597221,0
Denmark,DNK,1995,0.007027213539239868,0.05923278520877241,29.492964816231652,2.38218383029399,0.13650527240596058,10.600534282168425,56.0022563053471,0
Denmark,DNK,1996,0.005920139398124508,0.025851854416222706,26.785810412582588,2.394644068207206,0.06809086756497255,5.552124387470082,55.09472425926505,0
Denmark,DNK,1997,0.006608504850067855,0.022149078260652797,23.63132546522963,2.066509490799749,0.0429261304491237,4.9076865459034185,51.64081241586975,0
Denmark,DNK,1998,0.011734322634452983,0.043464703548983456,20.57023240208161,2.2047289300638466,0.02949413615423897,4.286661408729315,49.377641143767235,0
Denmark,DNK,1999,0.009650976899056278,0.027977686583478944,20.204649168168533,2.201883286915792,0.029155182146993967,9.187219237369932,49.10636737622954,0
Denmark,DNK,2000,0.008371284652139648,0.027466327811669525,18.726915358893216,2.1052797238327052,0.026468461004989847,10.916166914144855,46.55716233319709,0
Denmark,DNK,2001,0.00974043980233809,0.03689149218045322,17.627067432577615,2.2077686904613025,0.03434166836983639,10.699820436942371,46.632113093487696,0
Denmark,DNK,2002,0.011579445961760219,0.04388311660903288,16.227850252870823,2.285304374261006,0.04043710905157964,3.3843261334262174,47.71212666103098,0
Denmark,DNK,2003,0.008976718975296599,0.035943743067273555,15.590830023130641,2.3784333095239547,0.04413713119893025,9.251995068987883,44.38547614532803,0
Denmark,DNK,2004,0.010243231142184459,0.04096978295768265,14.447278981294446,2.242653372200361,0.04210745047773873,4.999940561024228,43.190517860646644,0
Denmark,DNK,2005,0.010125524357756283,0.04879681880863869,14.026562008249304,2.2380539482053554,0.03791796148865035,2.9140794274065054,39.76849358261466,0
Denmark,DNK,2006,0.00811050137862834,0.04864164887017664,13.119474594177818,2.571484320467619,0.03708718859255088,3.721672570657813,39.047193858903974,0
Denmark,DNK,2007,0.007756434633303861,0.04501799894229231,13.264308235995019,2.6626654744804954,0.04281380782411275,3.765383106264802,39.090217798804744,0
Denmark,DNK,2008,0.009225662536723925,0.04763577370406045,12.91793691398078,2.9855604731872503,0.04464361355480826,4.7142666839274705,35.49050983013935,0
Denmark,DNK,2009,0.009076393328900981,0.05158660244800437,12.881365773591412,3.118937391312404,0.05080118769579204,2.721394663594064,35.241223396911444,0
Denmark,DNK,2010,0.009052875150827387,0.0604562322480448,12.909097778208361,3.0753660745862437,0.06189212973768564,3.746441311636806,34.633356602493905,0
Denmark,DNK,2011,0.007801060372929394,0.04076219253592367,12.0466834703477,3.051199487275765,0.049617981314073155,5.578921833235057,30.817656727404106,0
Denmark,DNK,2012,0.008115144334463363,0.04905264830647176,11.039644223177959,2.925054922140282,0.03910573562804056,2.3756136793177416,29.83655104708859,0
Denmark,DNK,2013,0.006420224826732101,0.04465759425435992,10.882502154585413,2.921890232507749,0.040995423583762736,2.346124825548417,28.152981686683198,0
Denmark,DNK,2014,0.005874006715481129,0.05801367319692085,10.501467161929227,2.930750405542905,0.03101243947965797,3.2705474708071938,27.18755089197053,0
Denmark,DNK,2015,0.0067365731129678235,0.05226428192572655,10.145206280486542,2.843337434048317,0.034019580792161185,2.1847818869260265,28.08429573831456,0
Denmark,DNK,2016,0.006414854703058531,0.048716094320891384,10.707068965144757,2.912567895302485,0.0322895965479774,2.2876243573034465,28.31160568930518,0
Denmark,DNK,2017,0.006326195449411747,0.04741825007328279,11.003016663271183,2.952723938145698,0.03225994775821658,2.3384288250082084,28.992286079742282,0
Djibouti,DJI,1990,0.817935211664285,15.193113254583043,15.052401786750657,5.940318481752975,109.06674769555087,12.380479727839157,145.65794312519006,0
Djibouti,DJI,1991,0.8641724065257427,15.557407734143792,15.87078134315496,6.112314380598855,108.48712160358556,13.058471028724236,153.6776459226012,0
Djibouti,DJI,1992,1.9111357562850027,19.71528959627855,16.743082595396874,6.266401087744817,129.00574644808012,13.826662314275895,162.66684264651562,0
Djibouti,DJI,1993,1.51925020831354,18.471621814306836,17.67300907543227,6.57309724018693,145.29965789370647,14.617896754477082,177.1333555048585,0
Djibouti,DJI,1994,2.1925600677526895,21.470690199277126,18.435802020313403,6.915269706388819,167.06837349224512,15.251587558272258,193.21040399330266,0
Djibouti,DJI,1995,1.9369351114947102,21.25414802873783,19.28380561932131,7.193380809244017,157.37439841065682,15.92983624178459,209.589305474228,0
Djibouti,DJI,1996,2.3809466422404633,22.865965611520902,19.894605931701516,7.479557521261999,152.42025222709,16.427587492426,226.40832722305157,0
Djibouti,DJI,1997,2.862574739925366,24.997335873853327,20.36287186006605,7.835227312122356,158.53873899694975,16.796144261190705,248.25816750968204,0
Djibouti,DJI,1998,2.7239385176074675,25.873262631875132,20.480368096947366,8.154914418576334,163.9090565053818,16.866794883780237,272.71900072575147,0
Djibouti,DJI,1999,3.0039069700729186,27.455064902254893,20.492681477103467,8.370703901264932,159.75713828136224,16.849630963939987,302.8620062937181,0
Djibouti,DJI,2000,2.548995943137118,25.834298120930576,20.49158827037514,8.530648802145246,147.0997229410094,16.820021476554782,332.5547602320685,0
Djibouti,DJI,2001,2.5626919055419632,24.96124611409232,20.071417620597604,8.613192598257141,141.5249558330571,16.496113608885743,353.2705894988028,0
Djibouti,DJI,2002,2.414957247216818,23.714009798393096,19.630963213943605,8.741849749075195,132.2627286724301,16.157930988600167,370.7485809664435,0
Djibouti,DJI,2003,2.1623242812913572,21.796193709938954,19.362854796703754,8.862422532081677,82.82404417372054,15.936343497375297,383.84980528235417,0
Djibouti,DJI,2004,1.8370335764023265,19.70368585473815,18.904398270389965,8.958799629187336,46.69534344720578,15.570570397246328,391.82324268173966,0
Djibouti,DJI,2005,1.446655035942697,17.286565533737576,18.182722453445376,8.973850209489807,41.56879862552609,14.999547413273918,392.8042928984128,0
Djibouti,DJI,2006,1.2124572486367795,15.519101659896897,17.843949038704128,9.016200734562362,15.677864408027727,14.696293489417615,394.1399671043523,0
Djibouti,DJI,2007,1.0010219530461861,14.061729085216124,16.5491485455489,9.07618415663433,14.972632416100351,13.624232376779672,395.9499029849577,0
Djibouti,DJI,2008,0.9983916056450303,13.801399348351339,15.56371112125555,9.136029117762467,22.199702319446203,12.794035905862271,397.02775502470473,0
Djibouti,DJI,2009,0.9720980035118614,13.253351014599076,15.058964486512785,9.238829434855468,13.339912096373917,12.360002061176623,398.6385109073569,0
Djibouti,DJI,2010,1.0036531073854593,13.176745130030662,14.646337358695318,9.366657176003145,14.295129879691226,12.047301728940528,400.4517862243388,0
Djibouti,DJI,2011,1.0075922804660058,12.936803787757023,14.281152440456781,9.50667729695152,24.0923941015112,11.800618566029625,400.7101683655222,0
Djibouti,DJI,2012,1.0955066355978733,12.910015401379166,14.05009838023865,9.654438047568055,22.557856650923146,11.66806014934505,400.9664413114648,0
Djibouti,DJI,2013,1.1150061401135034,12.843245402878718,13.796110514180267,9.80991394576971,19.220709384054796,11.519057866772316,402.2879882476741,0
Djibouti,DJI,2014,1.140117661338241,12.794211552510104,13.375271490026073,9.98486627855467,30.95044321066253,11.249768715829783,402.50277424655303,0
Djibouti,DJI,2015,1.233276741616487,12.871435119305156,13.188792781125688,10.143566829273663,31.332627988006507,11.171556100712696,401.9709726589328,0
Djibouti,DJI,2016,1.195435963866069,12.189780850813044,13.16897733350954,10.346311189108896,5.069491233969727,11.21374870875037,401.12642481730626,0
Djibouti,DJI,2017,1.0830096734054881,11.425264536349527,12.980544474713414,10.544343883120877,3.5407689571755125,11.137749007104743,399.52805524005703,0
Dominica,DMA,1990,0.002371614360362513,0.678553597753473,0.674269991693584,0.14912333231444222,0.006246911667574916,0.19423557470965197,5.327402474279604,0
Dominica,DMA,1991,0.0019835921566446132,0.6655280558096753,0.6171999706979888,0.15630957639921375,0.007347492909612317,0.1770103269631609,5.261813094215397,0
Dominica,DMA,1992,0.001645488161846439,0.6354333787013369,0.5972015435547509,0.16288233569105795,0.0067532287402339896,0.17063442963256137,5.234573454497047,0
Dominica,DMA,1993,0.001558967972225644,0.5625500805994913,0.5731020761900497,0.16848473064822517,0.004591085618958735,0.16327195284528134,5.097213110050662,0
Dominica,DMA,1994,0.0020500880823331054,0.5304837788748304,0.5500157020903159,0.17316275503091336,0.0032723187183580967,0.15674372434822742,4.9327768626879385,0
Dominica,DMA,1995,0.002281946143104456,0.46067080352901646,0.5370675333607391,0.17264999484518545,0.0022590076142974145,0.15242965951229723,4.799360473717164,0
Dominica,DMA,1996,0.0027840030260263913,0.48319170252365795,0.5216850385160781,0.1826747467498682,0.0017395090395183974,0.14775035882862003,4.426694430087662,0
Dominica,DMA,1997,0.0028089703393382338,0.4902107776940825,0.509627258827574,0.18176835633846344,0.0013495887780288715,0.14380310384712172,4.107956180253432,0
