Entity,Code,Year,Guinea Worm Cases (WHO 2018),"Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Reported Smallpox Cases (WHO, 2011)",Number of reported yaws cases (WHO 2018),Incidence - Rabies - Sex: Both - Age: All Ages (Number),Incidence - Malaria - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - Tuberculosis - Sex: Both - Age: All Ages (Number)
Eritrea,ERI,2005,,1.110000014305115,,,28.7783460463,37960.9714645,1425.41354857,20534.4578131
Eritrea,ERI,2006,,0,,,29.2604653515,43388.912147,1365.36309961,21074.2579702
Eritrea,ERI,2007,,0,,,30.0258221152,55835.4351495,1354.69212794,21844.2622124
Eritrea,ERI,2008,,0,,,30.8738551304,71359.0691115,1368.5502932,22678.2118162
Eritrea,ERI,2009,,0,,,31.5324428295,85108.999803,1386.38842103,23391.6771785
Eritrea,ERI,2010,,0,,,32.0004018323,92412.5518542,1402.43724465,24027.1258106
Eritrea,ERI,2011,,0,,,32.2046583916,94278.3772746,1413.21968767,24507.5072953
Eritrea,ERI,2012,,0,,,32.3520128422,95632.7657129,1442.17906189,24992.0173631
Eritrea,ERI,2013,,0,,,32.3722177023,95685.3521103,1480.98825574,25398.963279
Eritrea,ERI,2014,,0,,,32.2947720309,93928.6093963,1529.63490567,25740.4144355
Eritrea,ERI,2015,,0,,,32.2111644895,90022.5031788,1591.6883957,26088.0578157
Eritrea,ERI,2016,,0,,,32.1889118362,83516.2827638,1669.2915364,26505.958313
Eritrea,ERI,1990,,,,,61.8538511224,477608.022754,2681.11932421,12847.3605734
Eritrea,ERI,1991,,,,,43.9124066876,296393.935901,3251.91089342,10894.1898235
Eritrea,ERI,1992,,,,,40.0009448721,226088.020705,4419.24619678,11935.7641272
Eritrea,ERI,1993,,,,,37.5723794204,168029.08266,5586.30641513,13281.8954218
Eritrea,ERI,2017,,,,,32.2405424783,73762.5014869,1766.87590766,27048.8063358
Estonia,EST,1991,,0,,,0.0158944491633,0,3.61258763876,607.328405073
Estonia,EST,1992,,0,,,0.0158149901504,0,4.85742680152,622.852168196
Estonia,EST,1993,,0,,,0.0155746471444,0,6.69976638108,629.766703561
Estonia,EST,1994,,0,,,0.0152985411572,0,9.02331459821,630.686834036
Estonia,EST,1995,,0,,,0.0151415833046,0,11.7591514678,628.566505383
Estonia,EST,1996,,0,,,0.0152020556837,0,20.3341878987,626.065756249
Estonia,EST,1997,,0,,,0.0155741732066,0,37.6523115134,623.329394057
Estonia,EST,1998,,0,,,0.0161572941588,0,60.3857661865,620.364850197
Estonia,EST,1999,,0,,,0.0167263776036,0,85.4477071514,617.256965583
Estonia,EST,2000,,0,,,0.0175314715765,0,109.418998493,612.315889568
Estonia,EST,2001,,0,,,0.0179467641373,0,137.192692736,592.808005301
Estonia,EST,2002,,0,,,0.0182172801147,0,172.422166893,555.100249715
Estonia,EST,2003,,0,,,0.0183035664689,0,208.673098917,509.783430107
Estonia,EST,2004,,0,,,0.0184918797288,0,240.13487711,466.615067124
Estonia,EST,2005,,0,,,0.0187504325269,0,259.815027293,434.544348296
Estonia,EST,2006,,0,,,0.0187976849856,0,269.056065882,411.005772116
Estonia,EST,2007,,0,,,0.0191340806188,0,274.58590882,388.032225632
Estonia,EST,2008,,0,,,0.0196621626503,0,277.42802621,367.366011272
Estonia,EST,2009,,0,,,0.0202663165767,0,277.737667756,349.959798292
Estonia,EST,2010,,0,,,0.0209415637539,0,275.155965169,336.342432265
Estonia,EST,2011,,0,,,0.0214924996013,0,269.799851325,324.033994159
Estonia,EST,2012,,0,,,0.0220875397963,0,262.18877215,310.318144671
Estonia,EST,2013,,0,,,0.022912724298,0,253.231802532,296.017587383
Estonia,EST,2014,,0,,,0.0238337369663,0,242.962515604,281.644345311
Estonia,EST,2015,,0,,,0.0246235067424,0,232.030488064,267.596914935
Estonia,EST,2016,,0,,,0.0255565036087,0,220.305273805,254.250312254
Estonia,EST,1990,,,,,0.01557949675,0,3.13535948692,583.008510186
Estonia,EST,2017,,,,,0.0266168839611,0,206.672206672,241.78759411
Eswatini,SWZ,1980,,1344,,,,,,
Eswatini,SWZ,1982,,119,,,,,,
Eswatini,SWZ,1983,,203,,,,,,
Eswatini,SWZ,1984,,182,,,,,,
Eswatini,SWZ,1985,,91,,,,,,
Eswatini,SWZ,1986,,70,,,,,,
Eswatini,SWZ,1987,,21,,,,,,
Eswatini,SWZ,1988,,14,,,,,,
Eswatini,SWZ,1989,,7,,,,,,
Eswatini,SWZ,1990,,0,,,0.359820057564,13936.0527039,1018.12088765,3869.35756758
Eswatini,SWZ,1991,,0,,,0.339867091288,11989.2978257,6380.49234764,3692.59352486
Eswatini,SWZ,1992,,0,,,0.32563936324,10148.7066977,11355.8125836,3537.39321012
Eswatini,SWZ,1993,,0,,,0.317250049656,8517.4319223,15628.9065571,3427.50564645
Eswatini,SWZ,1994,,0,,,0.314746245223,7206.91054471,18842.3524843,3389.81448649
Eswatini,SWZ,1995,,0,,,0.31814918861,6336.89163462,20593.6195973,3454.7914501
Eswatini,SWZ,1996,,0,,,0.332670969827,5863.76595293,20773.3549617,3642.88503556
Eswatini,SWZ,1997,,0,,,0.360169502437,5607.32439581,19889.1400068,3917.83509818
Eswatini,SWZ,1998,,0,,,0.395352224455,5478.08072148,18480.7444189,4226.10866385
Eswatini,SWZ,1999,,0,,,0.432603525364,5376.50562508,17162.5719537,4509.23626881
Eswatini,SWZ,2000,,0,,,0.465985409913,5194.58470873,16621.555489,4706.45304898
Eswatini,SWZ,2001,,0,,,0.501978332941,4683.07192783,16777.794204,4846.13402777
Eswatini,SWZ,2002,,0,,,0.545472623742,3816.03746474,17035.66453,4989.34784342
Eswatini,SWZ,2003,,0,,,0.587734882839,2825.62068674,17341.1856288,5125.44760262
Eswatini,SWZ,2004,,0,,,0.619752630641,1954.38046797,17635.585138,5242.90894027
Eswatini,SWZ,2005,,0,,,0.632408404215,1452.04706825,17867.6939787,5331.02863763
Eswatini,SWZ,2006,,0,,,0.622928314344,1245.05018925,18033.4452967,5395.22270305
Eswatini,SWZ,2007,,0,,,0.598726580176,1083.65098388,18157.4760607,5444.9568134
Eswatini,SWZ,2008,,0,,,0.566374496594,956.540959682,18220.3273438,5473.95201372
Eswatini,SWZ,2009,,0,,,0.532298928866,851.909821452,18199.6618827,5476.96883103
Eswatini,SWZ,2010,,0,,,0.502988407205,757.873266211,18083.2841638,5451.00797467
Eswatini,SWZ,2011,,0,,,0.478244117107,666.347332144,17562.383439,5422.85433531
Eswatini,SWZ,2012,,0,,,0.453523160232,578.654429075,16356.4662409,5414.6992112
Eswatini,SWZ,2013,,0,,,0.428787797989,496.948825002,14518.2138778,5417.77698077
Eswatini,SWZ,2014,,0,,,0.404075986252,423.709954627,12124.7471133,5426.25448269
Eswatini,SWZ,2015,,0,,,0.379414957181,361.453556807,9253.41785161,5434.10720007
Eswatini,SWZ,2016,,0,,,0.354678950163,312.668738931,5974.53681601,5434.42300824
Eswatini,SWZ,2017,,,,,0.329827222377,280.050764074,2360.28221451,5422.80136049
Ethiopia,ETH,1986,3385,1981,,,,,,
Ethiopia,ETH,1988,751,924,,,,,,
Ethiopia,ETH,1989,3565,714,,,,,,
Ethiopia,ETH,1990,2333,567,,,1733.82834789,4294401.80931,189553.91952,277109.574144
Ethiopia,ETH,1991,0,819,,,1760.74577618,4466472.32564,206411.474916,286481.154242
Ethiopia,ETH,1992,303,882,,,1752.65758707,4560928.24905,213398.523835,290914.792732
Ethiopia,ETH,1993,1120,728,,,1747.83230392,4702934.97338,218888.699636,297315.324867
Ethiopia,ETH,1994,1252,392,,,1739.89655962,4871103.90742,221705.742344,304328.934504
Ethiopia,ETH,1995,514,1393,,,1722.94289628,5036593.8429,220900.818661,310673.869906
Ethiopia,ETH,1996,371,1848,,,1686.11654233,5282446.95114,207932.385372,315832.1595
Ethiopia,ETH,1997,451,133,,,1619.39044288,5665859.93583,179574.626189,319680.357266
Ethiopia,ETH,1998,366,385,,,1536.57259528,6106915.06865,143655.268636,322346.688752
Ethiopia,ETH,1999,249,917,,,1454.32903173,6519441.79257,109201.581784,324080.914382
Ethiopia,ETH,2000,60,1064,,,1390.90113032,6812333.26894,85840.7568623,325418.989223
Ethiopia,ETH,2001,29,2,,,1344.68559825,7002866.13508,69797.7945686,326476.234615
Ethiopia,ETH,2002,47,0,,,1301.02615826,7150684.92572,52124.6143731,326159.169661
Ethiopia,ETH,2003,28,0,,,1258.88832307,7230910.78843,35473.3577004,324362.347836
Ethiopia,ETH,2004,17,2,,,1217.23780688,7222008.0311,22881.7507138,321116.22144
Ethiopia,ETH,2005,37,24.42000007629395,,,1175.68698726,7108997.83129,17342.6445827,316761.675958
Ethiopia,ETH,2006,3,18.8700008392334,,,1129.14651792,6415656.63059,16670.1281155,307390.269648
Ethiopia,ETH,2007,3,0,,,1074.12123622,4973736.85019,16518.0708847,290965.156291
Ethiopia,ETH,2008,41,6.659999847412109,,,1015.89530869,3267062.6774,16618.1239338,271529.179895
Ethiopia,ETH,2009,24,2.220000028610229,,,959.853885661,1823079.23796,16732.1313467,253380.874665
Ethiopia,ETH,2010,21,6.659999847412109,,,912.301689357,1219500.23035,16676.3834923,241406.838217
Ethiopia,ETH,2011,8,0,,,869.136628605,1242213.29285,16454.3253354,234099.731096
Ethiopia,ETH,2012,4,0,,,824.034835148,1270604.04801,16215.6195567,226749.886418
Ethiopia,ETH,2013,7,9.989999771118164,,,778.899836579,1312569.57586,15960.8716059,220072.37046
Ethiopia,ETH,2014,3,1.110000014305115,,,733.847045539,1373347.53489,15664.7405493,214258.627138
Ethiopia,ETH,2015,3,0,,,689.415092084,1458322.47911,15326.0933281,209574.390842
Ethiopia,ETH,2016,3,0,,,647.707577423,1575177.24337,14934.1428514,206644.957096
Ethiopia,ETH,2017,12,,,,609.281125186,1731702.88969,14483.9543932,205980.6364
Ethiopia,ETH,1980,,1638,,,,,,
Ethiopia,ETH,1981,,469,,,,,,
Ethiopia,ETH,1982,,1071,,,,,,
Ethiopia,ETH,1983,,889,,,,,,
Ethiopia,ETH,1984,,917,,,,,,
Ethiopia,ETH,1985,,644,,,,,,
Ethiopia,ETH,1987,,2695,,,,,,
Europe,,1980,,2688,,,,,,
Europe,,1981,,2352,,,,,,
Europe,,1982,,2324,,,,,,
Europe,,1983,,1757,,,,,,
Europe,,1984,,924,,,,,,
Europe,,1985,,714,,,,,,
Europe,,1986,,273,,,,,,
Europe,,1987,,154,,,,,,
Europe,,1988,,287,,,,,,
Europe,,1989,,196,,,,,,
Europe,,1990,,231,,,,,,
Europe,,1991,,2135,,,,,,
Europe,,1992,,1232,,,,,,
Europe,,1993,,1491,,,,,,
Europe,,1994,,1673,,,,,,
Europe,,1995,,1512,,,,,,
Europe,,1996,,1351,,,,,,
Europe,,1997,,49,,,,,,
Europe,,1998,,182,,,,,,
Europe,,1999,,0,,,,,,
Europe,,2000,,0,,,,,,
Europe,,2001,,5.329999923706055,,,,,,
Europe,,2002,,0,,,,,,
Europe,,2003,,0,,,,,,
Europe,,2004,,0,,,,,,
Europe,,2005,,0,,,,,,
Europe,,2006,,0,,,,,,
Europe,,2007,,0,,,,,,
Europe,,2008,,0,,,,,,
Europe,,2009,,0,,,,,,
Europe,,2010,,539.7100219726562,,,,,,
Europe,,2011,,0,,,,,,
Europe,,2012,,0,,,,,,
Europe,,2013,,0,,,,,,
Europe,,2014,,0,,,,,,
Europe,,2015,,2.220000028610229,,,,,,
Europe,,2016,,0,,,,,,
Fiji,FJI,1990,,,,,0.0117222505839,0,16.3677393038,310.924724833
Fiji,FJI,1991,,,,,0.0122186880271,0,17.7563761445,309.098479907
Fiji,FJI,1992,,,,,0.0126663877697,0,19.0113835359,307.879439582
Fiji,FJI,1993,,,,,0.0130344450694,0,20.1090898135,307.303014169
Fiji,FJI,1994,,,,,0.0133430638813,0,20.999318685,307.584673962
Fiji,FJI,1995,,,,,0.0136155356738,0,21.624899252,308.902271824
Fiji,FJI,1996,,,,,0.0137429059272,0,21.9942445036,311.483488164
Fiji,FJI,1997,,,,,0.0137886902867,0,22.2068005692,315.139850976
Fiji,FJI,1998,,,,,0.0138874688241,0,22.3828825658,319.079163921
Fiji,FJI,1999,,,,,0.014059510134,0,22.6528505143,322.805535649
Fiji,FJI,2000,,,,,0.0143535152048,0,23.1490069974,325.684548197
Fiji,FJI,2001,,,,,0.0155890247585,0,24.0169420096,325.928961698
Fiji,FJI,2002,,,,,0.0181108546269,0,25.1883961877,323.296870275
Fiji,FJI,2003,,,,,0.0214520896459,0,26.4638593605,319.126428638
Fiji,FJI,2004,,,,,0.0252566293636,0,27.6785942062,315.243001272
Fiji,FJI,2005,,,,,0.0290845941277,0,28.6691359399,313.454261693
Fiji,FJI,2006,,,,,0.0338551993557,0,29.3524707669,312.973378932
Fiji,FJI,2007,,,,,0.0402528813059,0,29.8534424969,312.365513255
Fiji,FJI,2008,,,,,0.046905685552,0,30.2839831745,311.861810229
Fiji,FJI,2009,,,,,0.0527063329369,0,30.8257841058,312.00011104
Fiji,FJI,2010,,,,,0.0562846892423,0,31.6346201217,313.222500448
Fiji,FJI,2011,,,,,0.0581552417224,0,32.8218540001,315.004368662
Fiji,FJI,2012,,,,,0.0598674640094,0,34.415199384,316.753493054
Fiji,FJI,2013,,,,,0.0609844766023,0,36.3894164867,318.491816596
Fiji,FJI,2014,,,,,0.0613188185563,0,38.6714803628,320.34094326
Fiji,FJI,2015,,,,,0.0606583604096,0,41.2103787174,322.363358701
Fiji,FJI,2016,,,,,0.0587601160915,0,43.9434017099,324.561733872
Fiji,FJI,2017,,,,,0.0555453215399,0,46.8505182656,327.090072422
Finland,FIN,1980,,0,,,,,,
Finland,FIN,1981,,0,,,,,,
Finland,FIN,1982,,0,,,,,,
Finland,FIN,1983,,0,,,,,,
Finland,FIN,1984,,49,,,,,,
Finland,FIN,1985,,7,,,,,,
Finland,FIN,1986,,0,,,,,,
Finland,FIN,1987,,0,,,,,,
Finland,FIN,1988,,0,,,,,,
Finland,FIN,1989,,0,,,,,,
Finland,FIN,1990,,0,,,0.107590127839,0,100.303730827,508.077948949
Finland,FIN,1991,,0,,,0.102813126735,0,107.275868264,494.078043298
Finland,FIN,1992,,0,,,0.0985364170308,0,114.032085242,480.539803109
Finland,FIN,1993,,0,,,0.0956270299832,0,120.38265704,468.419159168
Finland,FIN,1994,,0,,,0.094139018131,0,126.128247595,459.102150247
Finland,FIN,1995,,0,,,0.0956935665391,0,131.018366323,454.101911813
Finland,FIN,1996,,0,,,0.0996349316918,0,136.937078026,449.426648759
Finland,FIN,1997,,0,,,0.105369510604,0,144.843165039,441.38367078
Finland,FIN,1998,,0,,,0.112218836925,0,153.633006874,431.328912854
Finland,FIN,1999,,0,,,0.118230047953,0,161.808944334,420.37329416
Finland,FIN,2000,,0,,,0.122942602007,0,167.975232623,410.481450427
Finland,FIN,2001,,0,,,0.119339397803,0,172.458064497,398.836524355
Finland,FIN,2002,,0,,,0.105071741717,0,176.570214236,383.40945106
Finland,FIN,2003,,0,,,0.085757459313,0,180.0020128,367.486074643
Finland,FIN,2004,,0,,,0.0673072387868,0,182.436403427,353.383476252
Finland,FIN,2005,,0,,,0.0555103637695,0,184,344.363715967
Finland,FIN,2006,,0,,,0.0480872670033,0,183.140266538,339.308518452
Finland,FIN,2007,,0,,,0.0389737022278,0,181.696967795,334.327245462
Finland,FIN,2008,,0,,,0.0299081419171,0,178.970132504,330.196075374
Finland,FIN,2009,,0,,,0.0230690805772,0,176.211889885,326.586680939
Finland,FIN,2010,,0,,,0.0204705247575,0,174,323.930578718
Finland,FIN,2011,,0,,,0.0207878951023,0,171.657821191,321.141783044
Finland,FIN,2012,,0,,,0.0212022296559,0,170.111996014,317.454516137
Finland,FIN,2013,,0,,,0.0220405907947,0,168.462826249,312.97337267
Finland,FIN,2014,,0,,,0.0234820032611,0,167.086030369,307.996198764
Finland,FIN,2015,,0,,,0.0254940016646,0,165.427692387,302.502951291
Finland,FIN,2016,,0,,,0.0293208486664,0,163.48167491,296.835124826
Finland,FIN,2017,,,,,0.0335953062285,0,161.391949425,290.843975261
France,FRA,1980,,70,,,,,,
France,FRA,1981,,63,,,,,,
France,FRA,1982,,98,,,,,,
France,FRA,1983,,21,,,,,,
France,FRA,1984,,35,,,,,,
France,FRA,1985,,7,,,,,,
France,FRA,1986,,14,,,,,,
France,FRA,1987,,7,,,,,,
France,FRA,1988,,7,,,,,,
France,FRA,1989,,14,,,,,,
France,FRA,1990,,0,,,1.18497438771,0,7855.50320575,8708.60260444
France,FRA,1991,,0,,,1.2511332333,0,6961.24205164,8266.04620894
France,FRA,1992,,0,,,1.30377658245,0,6183.25207893,7843.30132615
France,FRA,1993,,0,,,1.34392208341,0,5552.3310138,7475.90048177
France,FRA,1994,,0,,,1.37139315979,0,5105.13126599,7195.610008
France,FRA,1995,,7,,,1.38387410092,0,4878.53683172,7039.35587444
France,FRA,1996,,0,,,1.37042260418,0,4894.18978064,6927.60389368
France,FRA,1997,,0,,,1.32931339433,0,5086.28985084,6766.88892717
France,FRA,1998,,0,,,1.27014008909,0,5355.41940248,6576.08226489
France,FRA,1999,,0,,,1.20246915193,0,5601.935574,6374.18742524
France,FRA,2000,,0,,,1.13683149309,0,5727.31822361,6193.71673814
France,FRA,2001,,0,,,1.039256497,0,5745.5645304,6005.45127679
France,FRA,2002,,0,,,0.889714044905,0,5737.75472832,5774.44002732
France,FRA,2003,,0,,,0.719957239917,0,5701.90004338,5535.05966275
France,FRA,2004,,0,,,0.564758805003,0,5635.24140188,5324.15760448
France,FRA,2006,,0,,,0.388861356485,0,5296.14820694,5084.8532643
France,FRA,2007,,0,,,0.308579575313,0,4895.75685146,4996.02653726
France,FRA,2008,,0,,,0.233585156517,0,4453.51788388,4914.53526591
France,FRA,2009,,0,,,0.178067741155,0,4089.49506172,4842.86411191
France,FRA,2010,,0,,,0.15727031195,0,3921,4787.21178176
France,FRA,2011,,0,,,0.159487015047,0,3915.53740397,4741.13773685
France,FRA,2012,,0,,,0.16199264885,0,3966.24193375,4694.25078945
France,FRA,2013,,0,,,0.164949816809,0,4077.43060994,4647.63207899
France,FRA,2014,,0,,,0.168521571925,0,4252.80070515,4601.59722865
France,FRA,2015,,0,,,0.173057183908,0,4495.1111202,4555.15838726
France,FRA,2016,,0,,,0.178797379082,0,4805.98953623,4509.75059157
France,FRA,2005,,,,,0.461318250592,0,5535,5179.83427635
France,FRA,2017,,,,,0.185863396053,0,5187.84075531,4468.26785855
Gabon,GAB,1980,,490,,,,,,
Gabon,GAB,1981,,63,,,,,,
Gabon,GAB,1982,,252,,,,,,
Gabon,GAB,1983,,49,,,,,,
Gabon,GAB,1984,,189,,,,,,
Gabon,GAB,1985,,294,,,,,,
Gabon,GAB,1986,,70,,,,,,
Gabon,GAB,1987,,112,,,,,,
Gabon,GAB,1988,,21,,,,,,
Gabon,GAB,1989,,91,,,,,,
Gabon,GAB,1990,,14,,,0.204915505736,340351.910693,1270.24621603,3572.04779596
Gabon,GAB,1995,,63,,,0.188862095659,387658.774303,4756.88810741,3736.59584605
Gabon,GAB,1996,,196,,,0.185832502653,394320.054666,5048.8096225,3765.54550085
Gabon,GAB,1999,,0,,,0.169120488861,406872.676118,5888.61167631,3770.97710492
Gabon,GAB,2000,,0,,,0.167053184736,408415.492606,6052.280137,3775.47079055
Gabon,GAB,2001,,0,,,0.169610058276,388948.086199,5787.45501433,3792.86078527
Gabon,GAB,2002,,0,,,0.173728885818,340782.551426,4962.91651111,3804.42092426
Gabon,GAB,2003,,0,,,0.178116723298,282357.533566,3887.27530364,3814.87197356
Gabon,GAB,2004,,0,,,0.181285233648,233064.685208,2903.23959682,3827.25895492
Gabon,GAB,2005,,0,,,0.182294005113,213221.786942,2389.26804839,3848.36061783
Gabon,GAB,2006,,0,,,0.181066710872,216421.787091,2261.66695614,3872.77930126
Gabon,GAB,2007,,0,,,0.17690096738,221850.467903,2160.59560584,3889.32375465
Gabon,GAB,2008,,0,,,0.171215699151,228780.224463,2074.45482722,3906.31948651
Gabon,GAB,2009,,0,,,0.16522296658,236462.558632,1990.46217602,3933.5646697
Gabon,GAB,2010,,0,,,0.161116867429,244065.325782,1893.59595605,3979.92259227
Gabon,GAB,2011,,1.110000014305115,,,0.159411682536,252003.08945,1775.99789302,4040.84614919
Gabon,GAB,2012,,0,,,0.156850189789,261302.810473,1641.10127328,4111.10712871
Gabon,GAB,2013,,0,,,0.15356637544,271869.458134,1489.19425247,4191.81617192
Gabon,GAB,2014,,0,,,0.149701902393,283592.029509,1320.87170898,4284.19930027
Gabon,GAB,2015,,0,,,0.145350304676,296351.577503,1136.71720869,4388.98406545
Gabon,GAB,2016,,0,,,0.140793774596,309985.185647,937.402315337,4505.74862801
Gabon,GAB,1991,,,,,0.202001515773,351294.1849,2120.46720301,3607.05183461
Gabon,GAB,1992,,,,,0.198623989988,361505.219137,2953.17138755,3640.78263133
Gabon,GAB,1993,,,,,0.195176830333,371004.232931,3711.67986127,3674.19965177
Gabon,GAB,1994,,,,,0.191707700686,379739.587464,4337.30397052,3705.07777049
Gabon,GAB,1997,,,,,0.180435058944,399715.019756,5354.55152674,3775.2882499
Gabon,GAB,1998,,,,,0.174341753451,403940.259177,5645.13978898,3775.14642864
Gabon,GAB,2017,,,,,0.136175897341,324423.112502,724.8747542,4636.65214618
Gambia,GMB,1980,,7,,,,,,
Gambia,GMB,1981,,0,,,,,,
Gambia,GMB,1983,,0,,,,,,
Gambia,GMB,1984,,0,,,,,,
Gambia,GMB,1985,,14,,,,,,
Gambia,GMB,1986,,2387,,,,,,
Gambia,GMB,1987,,189,,,,,,
Gambia,GMB,1988,,35,,,,,,
Gambia,GMB,1989,,42,,,,,,
Gambia,GMB,1990,,7,,,3.42219798396,225907.777459,245.561737496,2885.09177365
Gambia,GMB,1991,,7,,,3.43571699695,235359.563441,364.03752251,2938.75695544
Gambia,GMB,1992,,28,,,3.44511196964,244761.122825,495.720909793,2992.55428531
Gambia,GMB,1993,,0,,,3.4536766866,254009.710726,639.30270104,3046.49752972
Gambia,GMB,1994,,0,,,3.46617101834,262998.070631,792.588881939,3100.46649538
Gambia,GMB,1995,,0,,,3.48555626653,271712.374563,953.912355822,3156.22721245
Gambia,GMB,1996,,0,,,3.4971823329,280486.407625,1150.21397821,3212.16429441
Gambia,GMB,1997,,7,,,3.49511236946,289390.542946,1387.59090716,3267.46979924
Gambia,GMB,1998,,0,,,3.48850349305,298145.577935,1631.35717611,3323.98350206
Gambia,GMB,1999,,0,,,3.48700136013,306490.622901,1842.49552069,3383.48552375
Gambia,GMB,2000,,12,,,3.50370575553,314027.186476,1977.45113553,3446.75380394
Gambia,GMB,2001,,0,,,3.52760075114,302685.964695,2056.48728896,3511.39742064
Gambia,GMB,2002,,0,,,3.53753128526,263916.211389,2128.82028222,3576.68428239
Gambia,GMB,2003,,0,,,3.54089769321,212509.248284,2191.69628487,3644.58337297
Gambia,GMB,2004,,0,,,3.54659017441,164630.185303,2242.19300073,3717.35009152
Gambia,GMB,2005,,0,,,3.56148953388,138005.869822,2275.79683389,3796.18058346
Gambia,GMB,2006,,0,,,3.54663158159,129971.379761,2249.74349398,3868.0524293
Gambia,GMB,2007,,0,,,3.47910856124,124431.115016,2144.94557542,3925.42082859
Gambia,GMB,2008,,0,,,3.3906829188,120254.284848,1996.06834107,3978.00949198
Gambia,GMB,2009,,0,,,3.31679878085,116184.251717,1843.24374054,4037.01049652
Gambia,GMB,2010,,0,,,3.29843598269,110850.37873,1731.76508206,4115.87386918
Gambia,GMB,2011,,0,,,3.32203963976,103882.489126,1653.97405174,4211.00348962
Gambia,GMB,2012,,0,,,3.34434262189,95887.9128135,1571.64145529,4310.42851936
Gambia,GMB,2013,,0,,,3.36628641832,86888.7774442,1488.19318424,4415.32919176
Gambia,GMB,2014,,0,,,3.38947061504,76931.719364,1407.09383143,4527.26093898
Gambia,GMB,2015,,0,,,3.41710743785,66070.1431599,1331.34008872,4646.87239647
Gambia,GMB,2016,,0,,,3.45295785516,54357.3229768,1264.31772344,4774.21660127
Gambia,GMB,2017,,,,,3.49927351137,41858.5598267,1210.6913229,4912.3335297
Georgia,GEO,1991,,42,,,6.82595535548,0,16.9976849894,3834.6738046
Georgia,GEO,1992,,0,,,6.57151383585,0,15.2508277713,3339.50284534
Georgia,GEO,1993,,0,,,6.30132485639,0,14.2721127158,2969.21214477
Georgia,GEO,1994,,0,,,6.03866786175,0,13.888553669,2734.64565215
Georgia,GEO,1995,,0,,,5.84194343758,0,13.8832225912,2639.23155174
Georgia,GEO,1996,,0,,,5.7053666123,94.7685663916,16.231106235,2748.47981625
Georgia,GEO,1997,,0,,,5.63732005185,315.664139991,22.2593782993,3037.80510515
Georgia,GEO,1998,,0,,,5.59800591975,571.328866711,30.8195845066,3379.42074352
Georgia,GEO,1999,,0,,,5.5511301951,776.311373372,40.8992381915,3658.01864353
Georgia,GEO,2000,,0,,,5.42858114411,851.42182103,51.5614944687,3768.39124622
