Entity,Code,Year,Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Gabon,GAB,2017,1.248200205243109,10.874686331491635,60.288094829123466
Gambia,GMB,1990,2.3602788400462247,149.8729707139118,20.044592277573987
Gambia,GMB,1991,2.2988868502273654,146.5319713971461,20.259840236271902
Gambia,GMB,1992,2.227600102158999,143.20432467318727,20.202259218871603
Gambia,GMB,1993,2.1489088150635958,140.27964037525047,20.042560445241747
Gambia,GMB,1994,2.082654468687313,137.6738095895076,20.263126789705158
Gambia,GMB,1995,2.012564870391061,135.66655585476192,20.29382291537438
Gambia,GMB,1996,1.9407010168882168,133.9550689567539,20.76725130567678
Gambia,GMB,1997,1.8673637393455758,132.42908318039625,21.006546807069018
Gambia,GMB,1998,1.8002041050028141,130.54939149585707,21.150652037843905
Gambia,GMB,1999,1.7711928243879755,128.44731782307176,21.467961399698208
Gambia,GMB,2000,1.775160800038353,127.69479445683737,21.604140931776104
Gambia,GMB,2001,1.797004318201087,127.8792623798266,21.934847321485062
Gambia,GMB,2002,1.8265918299700568,128.1068569232342,21.850998779254255
Gambia,GMB,2003,1.8526759012715426,128.11247439080844,21.40209267596247
Gambia,GMB,2004,1.8840568177568748,128.3605647907645,21.289147162367865
Gambia,GMB,2005,1.911450446932067,127.93947928151944,21.282956510336152
Gambia,GMB,2006,1.9384930227335502,126.91335524425628,21.64210198803432
Gambia,GMB,2007,1.9606616988665408,125.46901408024914,21.953645281975607
Gambia,GMB,2008,1.9735748688086472,123.96306351853616,21.854682187854245
Gambia,GMB,2009,1.9923778251558217,121.65144568756858,22.05637022062659
Gambia,GMB,2010,2.0160468131856994,119.47086258386499,22.39876942125089
Gambia,GMB,2011,2.0571961874642106,118.61225584175342,22.071577632127497
Gambia,GMB,2012,2.098481426890769,117.02266641135652,23.247795698708924
Gambia,GMB,2013,2.144057991409201,115.95845688019133,22.979541116423984
Gambia,GMB,2014,2.185161278185811,114.51557576832158,23.441523039751083
Gambia,GMB,2015,2.2232798624915495,109.58004121263437,27.403100814956897
Gambia,GMB,2016,2.2740234711441745,109.35083822319238,25.21402205668356
Gambia,GMB,2017,2.3157407905441185,106.7540779823176,26.31112610316602
Georgia,GEO,1990,1.8707855974834333,54.975536258743,44.998399488945
Georgia,GEO,1991,1.631797729402479,53.65591760245935,45.30949362959923
Georgia,GEO,1992,1.4763607578386642,53.665877282261086,45.26975503143384
Georgia,GEO,1993,1.4320671785578567,52.485564243393796,43.67278248448761
Georgia,GEO,1994,1.3953999718606287,53.93381247844999,43.932963918366454
Georgia,GEO,1995,1.2693655907385342,51.17741516406072,40.52605225791117
Georgia,GEO,1996,1.2786761608130317,49.24766673298314,38.377264475702184
Georgia,GEO,1997,1.3197096602346716,48.731383516138514,37.587775727765624
Georgia,GEO,1998,1.2998650923834707,48.61214317784318,37.100443033632544
Georgia,GEO,1999,1.3268379956634886,48.34623517066028,36.735922152669445
Georgia,GEO,2000,1.3152984626545436,48.70642722777251,36.566587611408785
Georgia,GEO,2001,1.447135953240255,48.9020821010204,36.77895667635782
Georgia,GEO,2002,2.0341216710639993,50.81825416867287,38.51680556743797
Georgia,GEO,2003,2.5349312924077982,49.95846887878978,38.518986041840904
Georgia,GEO,2004,2.9715339345267107,47.45477859965777,37.24469071112115
Georgia,GEO,2005,3.355016731497498,44.75964857901808,35.93615394389873
Georgia,GEO,2006,3.4991765081980293,42.2324559078448,35.57987121850989
Georgia,GEO,2007,3.5867319324426385,40.87970357594226,35.90004174804923
Georgia,GEO,2008,3.579231750530569,41.027058286612146,37.74086909151386
Georgia,GEO,2009,3.7699347032127237,41.45862086027409,39.406719968602594
Georgia,GEO,2010,3.482205991593798,39.493307278822265,39.35540663906052
Georgia,GEO,2011,3.2491671631905614,36.76966393281308,39.278772107228754
Georgia,GEO,2012,2.9507966824892957,34.62037963088893,36.205119244308825
Georgia,GEO,2013,2.8328086356721887,33.41129432640479,34.74736936973968
Georgia,GEO,2014,2.703413651026363,32.119975310113446,33.50528948811677
Georgia,GEO,2015,2.8344415286059528,31.489241465086394,35.91634217893515
Georgia,GEO,2016,2.9047642532373965,32.456270752058714,35.446366040664245
Georgia,GEO,2017,2.9332500838193214,31.72455336038266,36.63293489311241
Germany,DEU,1990,2.7246509127912693,1.60058959381832,38.11493678073328
Germany,DEU,1991,2.6943160463820433,1.4725317926630037,37.088543942241024
Germany,DEU,1992,2.622835894341688,1.3674316747965374,35.45345231369671
Germany,DEU,1993,2.623218543804071,1.2755277653813457,34.85003428828115
Germany,DEU,1994,2.573705370120535,1.1825842435629457,33.58411153001032
Germany,DEU,1995,2.5572925067578947,1.1091012813040548,32.47284816133546
Germany,DEU,1996,2.532126150082443,1.0550702396365137,31.60435296627372
Germany,DEU,1997,2.4547754143253435,0.9912035740701659,30.25351790008469
Germany,DEU,1998,2.3734869630142845,0.9132209637025309,28.704192785920593
Germany,DEU,1999,2.333501750185022,0.8556192614601605,27.71577616733406
Germany,DEU,2000,2.3033406763613553,0.8156404490663711,26.81476016568554
Germany,DEU,2001,2.2388412210787902,0.7421501937521738,25.811711327260845
Germany,DEU,2002,2.2585694566542336,0.7089932134126189,25.517584338036695
Germany,DEU,2003,2.2675688080012195,0.6587223857506055,25.032731648469284
Germany,DEU,2004,2.1462446586177317,0.5789436148681678,23.323960408212567
Germany,DEU,2005,2.1103730377151004,0.5299705237448336,22.416255213769208
Germany,DEU,2006,2.0879016661651617,0.48222675762065553,21.640433717486285
Germany,DEU,2007,2.112032073954718,0.4476152121828848,21.278546337893406
Germany,DEU,2008,2.1545607792092727,0.4110438420176187,21.126482433516603
Germany,DEU,2009,2.2103090141067407,0.38914270241364507,21.04022903758618
Germany,DEU,2010,2.233740957366697,0.3530432220577874,20.68905286671175
Germany,DEU,2011,2.2295262385081243,0.3342961598233201,19.907600055009738
Germany,DEU,2012,2.2222119164607723,0.3263053956217876,18.74911194675026
Germany,DEU,2013,2.288244105266674,0.316593113279426,18.68022356235992
Germany,DEU,2014,2.242481053972152,0.2909559922312535,17.6627170960663
Germany,DEU,2015,2.3460560783368885,0.29463225556935163,18.227343803385192
Germany,DEU,2016,2.3636170441856037,0.2948022992498311,17.823529874686166
Germany,DEU,2017,2.3234555598810362,0.2805077790695611,17.597897924487683
Ghana,GHA,1990,1.1899936986971538,106.77082974507606,24.16222149056636
Ghana,GHA,1991,1.1831990929808063,104.47381977840033,24.292627462123335
Ghana,GHA,1992,1.1788395073891675,102.57739332527856,24.612652957119955
Ghana,GHA,1993,1.1610069925931523,100.3259709344936,24.372232385418343
Ghana,GHA,1994,1.1572079196755705,99.5273171044959,24.367984968953063
Ghana,GHA,1995,1.1597800729776544,99.03390869689845,24.269471380906065
Ghana,GHA,1996,1.1528589877997415,99.54600450748754,25.144494716630764
Ghana,GHA,1997,1.1586582834808818,100.56278492036829,26.272884080456162
Ghana,GHA,1998,1.148328972165666,100.07871633308172,26.86946635617549
Ghana,GHA,1999,1.1508612270418337,100.9246097423545,27.38570471310009
Ghana,GHA,2000,1.1558082575336546,101.71444897352832,27.674530196610448
Ghana,GHA,2001,1.1819781541591798,102.29348853128144,28.106355189844336
Ghana,GHA,2002,1.2060100355487717,103.38577192252546,27.531561379298047
Ghana,GHA,2003,1.2346919560689935,104.6475656816977,26.54377140234921
Ghana,GHA,2004,1.2669247369166496,105.72617084295696,25.512588078623924
Ghana,GHA,2005,1.291942807782195,106.85721464619893,25.29377475746979
Ghana,GHA,2006,1.317672605053554,106.03497812794224,26.27565377090195
Ghana,GHA,2007,1.3439766974005305,104.65240882977392,27.00393059171113
Ghana,GHA,2008,1.3341593194527541,100.57495970905894,27.32319251628331
Ghana,GHA,2009,1.339019166830591,97.96670094999337,27.712917610508295
Ghana,GHA,2010,1.3480563925474487,94.94085159603358,28.29462092885592
Ghana,GHA,2011,1.351701012281293,90.91138474523582,29.69022754527494
Ghana,GHA,2012,1.3486287421320797,86.80212124425448,30.491176598274006
Ghana,GHA,2013,1.347408295785897,83.81838025831901,29.83738412394712
Ghana,GHA,2014,1.348181891488854,81.656909224369,28.20831485586164
Ghana,GHA,2015,1.349688616119414,74.8133949671634,35.464114893634545
Ghana,GHA,2016,1.3576585353254171,70.93795089370758,37.28267345273498
Ghana,GHA,2017,1.358968882716951,68.40700025103112,36.15416492753427
Greece,GRC,1990,2.4495347183594873,2.0042546644934665,34.46712444622258
Greece,GRC,1991,2.3889289762016572,1.7972705671913245,34.4356142298228
Greece,GRC,1992,2.3583474525493737,1.6435136073707795,34.53703650481638
Greece,GRC,1993,2.2822401742029723,1.4298038324671851,33.314503706917385
Greece,GRC,1994,2.2465713314136355,1.2829689000904743,32.75585563177166
Greece,GRC,1995,2.245306504387286,1.1684456561750187,32.60195212079806
Greece,GRC,1996,2.2294859553005213,1.0651127258320912,32.64404933874607
Greece,GRC,1997,2.1769013635362766,0.9540774244654153,32.060517061112954
Greece,GRC,1998,2.150018607597518,0.8684268127809341,32.27058957254831
Greece,GRC,1999,2.1887536295830476,0.8042992329142806,32.47539066585686
Greece,GRC,2000,2.2240314502606577,0.7412745426605662,32.155828482844676
Greece,GRC,2001,2.248640889937417,0.6708764039871817,31.82093220873735
Greece,GRC,2002,2.2720152754679988,0.6232769346737677,31.56694563190021
Greece,GRC,2003,2.3463529309828823,0.5915141624060488,31.942890028136585
Greece,GRC,2004,2.4284994371860744,0.5545411633906618,31.809719172122808
Greece,GRC,2005,2.512454039433315,0.5076608998487303,30.91467516553893
Greece,GRC,2006,2.6295752166968525,0.4609586720977934,29.915889721454793
Greece,GRC,2007,2.892546512853935,0.44313435847855376,30.483528613364605
Greece,GRC,2008,2.8495523357825463,0.40317541452603095,29.3167738059402
Greece,GRC,2009,2.9434952677238124,0.37361634920151604,28.28085436577441
Greece,GRC,2010,2.9738422973626095,0.34208289258813895,27.33537002651073
Greece,GRC,2011,3.0684611979715744,0.3287221562150661,28.007909809823214
Greece,GRC,2012,3.07583550997407,0.324701653625696,26.978724954147616
Greece,GRC,2013,2.881867744489012,0.310598913173493,25.127521968369155
Greece,GRC,2014,2.66804057120097,0.2962209304226526,24.188537302209134
Greece,GRC,2015,2.66454797889944,0.284381709210361,24.468833441465033
Greece,GRC,2016,2.638031626120828,0.29430565799809,23.346231463716247
Greece,GRC,2017,2.632382697761599,0.2868154524738005,23.295159635326367
Greenland,GRL,1990,5.793914397780419,3.3472928992728592,59.4814620648999
Greenland,GRL,1991,5.745114639145181,3.166045074574948,59.49595753963155
Greenland,GRL,1992,5.644909073546147,2.9753060924890096,58.61172306463228
Greenland,GRL,1993,5.578182733844916,2.8164980283176244,57.64093852203898
Greenland,GRL,1994,5.503511359129631,2.659467172564424,56.331428050795225
Greenland,GRL,1995,5.441216732487171,2.5095160668033416,54.63285724313716
Greenland,GRL,1996,5.33010659527995,2.3541692634350855,54.07035778701816
Greenland,GRL,1997,5.237399148767722,2.2177197335563004,52.88010314831251
Greenland,GRL,1998,5.083361871264359,2.08675891767507,51.24376328727361
Greenland,GRL,1999,5.070665438882755,1.9812781189210504,49.59725075577079
Greenland,GRL,2000,5.009946728435656,1.8526765504490168,47.516495702624006
Greenland,GRL,2001,4.944530188161641,1.7476521437924686,47.196781838762185
Greenland,GRL,2002,4.890238148603788,1.635092619606225,46.5388817790851
Greenland,GRL,2003,4.808650739265499,1.525252441257973,45.50396695445933
Greenland,GRL,2004,4.703771957546439,1.422474775679533,44.142634561839
Greenland,GRL,2005,4.616874114490829,1.3239891907059564,42.32721526026915
Greenland,GRL,2006,4.500225236719242,1.2367290924838106,41.645919514720575
Greenland,GRL,2007,4.416344986203982,1.1295491919077543,40.80563602567163
Greenland,GRL,2008,4.3319848934240435,1.0409406306709728,39.773931918520574
Greenland,GRL,2009,4.2385885553364515,0.9660716985171374,38.593344602956485
Greenland,GRL,2010,4.103904022705729,0.8952316500103912,37.06195114542544
Greenland,GRL,2011,3.9565001409786547,0.8115938694398603,36.089636128264424
Greenland,GRL,2012,3.8425243803400826,0.760887613250075,34.19120926118763
Greenland,GRL,2013,3.7823554126519925,0.7151364776903741,32.33055835331445
Greenland,GRL,2014,3.7208619429821934,0.6795501888926758,31.358217599910592
Greenland,GRL,2015,3.7562483191447713,0.6538220172927072,30.29621569168597
Greenland,GRL,2016,3.6585071816122414,0.613073558992845,29.35643536714092
Greenland,GRL,2017,3.620822067542404,0.5954664360882979,29.001328378778148
Grenada,GRD,1990,0.6071212060022524,51.44633956906253,39.06774440012653
Grenada,GRD,1991,0.5891342369059964,46.006045553506794,39.944615209072296
Grenada,GRD,1992,0.5812756345878486,41.26633819217579,41.24622248640581
Grenada,GRD,1993,0.5676319899561629,36.87772138743982,42.19804537273115
Grenada,GRD,1994,0.5552612547748811,32.66932522260245,42.893676537264795
Grenada,GRD,1995,0.5408855138353014,28.578103483905913,43.00268582784474
Grenada,GRD,1996,0.5246193784858472,24.79860330676679,43.19418026487435
Grenada,GRD,1997,0.5222667422829609,21.620874045036018,43.59874863775253
Grenada,GRD,1998,0.5263081524591705,18.925553378172726,43.967003754971955
Grenada,GRD,1999,0.5172067265863585,16.243140815275872,43.21584235305902
Grenada,GRD,2000,0.517780337903196,14.471682081239388,43.18553681603197
Grenada,GRD,2001,0.5213002440665012,12.83373576452167,44.125727129990594
Grenada,GRD,2002,0.5199343161181756,11.438131177038523,44.463048828880005
Grenada,GRD,2003,0.526379980690234,10.284397146642235,45.0748818738231
Grenada,GRD,2004,0.5342273412975388,9.282459104412515,45.40268508689186
Grenada,GRD,2005,0.5323747119900311,8.427672914389625,45.544498313351625
Grenada,GRD,2006,0.5357998478198196,7.800592108923655,46.05545446802963
Grenada,GRD,2007,0.549188121028288,7.315407828018231,46.52948615494365
Grenada,GRD,2008,0.552002409880132,6.8994122276677725,47.13882791667845
Grenada,GRD,2009,0.5635538758627766,6.642322001088681,47.759512539764785
Grenada,GRD,2010,0.5762011785381402,6.429970628667955,48.05718461247688
Grenada,GRD,2011,0.5881384686472919,6.0368406754940604,48.874670958611986
Grenada,GRD,2012,0.5674592008965778,5.794789228798016,46.7001908124211
Grenada,GRD,2013,0.5734418327274198,5.541855273086911,46.230640895914455
Grenada,GRD,2014,0.5823872711609864,5.405430905162121,45.4942635259285
Grenada,GRD,2015,0.5907189290005106,5.028059708151065,45.60639470440896
Grenada,GRD,2016,0.5561282849997992,4.763876374711603,44.75349876382712
Grenada,GRD,2017,0.583961665229444,4.461085259237153,44.295418149692274
Guam,GUM,1990,0.12841056434550338,11.108096124219413,32.366335437982656
Guam,GUM,1991,0.13402667936420157,11.184031214390158,33.25253663598957
Guam,GUM,1992,0.13874740003464564,11.232258743802088,33.744623710802365
Guam,GUM,1993,0.1449534733344687,11.08086978090503,34.33016833337381
Guam,GUM,1994,0.15173554761066924,10.839620831635225,35.08103734265428
Guam,GUM,1995,0.1597789422869084,10.424323884637058,35.13366804772254
Guam,GUM,1996,0.17108714975587694,10.059469050246877,36.11068366649674
Guam,GUM,1997,0.1829416625186707,9.56009098740522,37.80317267052359
Guam,GUM,1998,0.1931593647482156,9.051322882820356,39.59886555904676
Guam,GUM,1999,0.19569047178955873,8.623799413100727,41.2980576999966
Guam,GUM,2000,0.19431220362508872,8.224297469979426,41.63118659025296
Guam,GUM,2001,0.19436669050232297,8.000918184813518,41.36429908377238
Guam,GUM,2002,0.19471395064129116,7.8616466359566095,40.90021006869512
Guam,GUM,2003,0.19045444827546323,7.6943951235131545,40.171969553662755
Guam,GUM,2004,0.18678828732711442,7.656286237599729,39.74836155453073
Guam,GUM,2005,0.18122534449275257,7.657403189015215,39.344494620187334
Guam,GUM,2006,0.17617662790931285,7.7522166904346514,39.04087279645717
Guam,GUM,2007,0.17115507241461667,7.824507902320408,39.177746222099586
Guam,GUM,2008,0.16588235004100169,7.7863647850501305,39.23767619811365
Guam,GUM,2009,0.16150511919550747,7.966719973025243,39.179841471385004
Guam,GUM,2010,0.15378458601862877,7.726906998279605,38.490809474537585
Guam,GUM,2011,0.1501328043855456,7.548798839185777,38.76880231835546
Guam,GUM,2012,0.15169242894271434,7.683389815079442,37.779063366498846
Guam,GUM,2013,0.1529903849407579,7.564957654854321,36.97115365047631
Guam,GUM,2014,0.1581563312412994,7.625108189228357,35.997135260047756
Guam,GUM,2015,0.16618673923733254,7.538858002504091,37.66429061304788
Guam,GUM,2016,0.17145293022707014,7.653258597252214,36.302750707171
Guam,GUM,2017,0.17727856594541613,7.626418583098939,36.466814713375356
Guatemala,GTM,1990,1.3365890995989653,117.05472650072285,22.285071178294615
Guatemala,GTM,1991,1.4605703100048162,124.31589019490048,24.694911584179184
Guatemala,GTM,1992,1.5446903292797163,127.74642853472065,26.78537685725716
Guatemala,GTM,1993,1.547084163272714,125.33405959686398,27.89896829475621
Guatemala,GTM,1994,1.4754352227487846,120.43766075749313,28.84780883694866
Guatemala,GTM,1995,1.2251238836605067,102.09343810045613,26.099485226943862
Guatemala,GTM,1996,1.0998807100223267,93.3522193048838,24.90337100515527
Guatemala,GTM,1997,1.1074487545267135,94.68928425517926,26.892018579385212
Guatemala,GTM,1998,1.084084480941032,91.78766778912428,28.228365498197196
Guatemala,GTM,1999,1.0290628383773963,85.28859647182712,27.73651837557074
Guatemala,GTM,2000,1.0845115955861901,85.30762281198197,28.966594989677205
Guatemala,GTM,2001,1.0674958975149718,80.34703812139664,28.346795409564095
Guatemala,GTM,2002,1.0195704173748736,75.39836961932501,27.41496126584946
Guatemala,GTM,2003,1.050309739044931,73.41330367199633,27.299919720561263
Guatemala,GTM,2004,1.0508153599279375,70.25426804058984,27.478095652017213
Guatemala,GTM,2005,1.0948313082934056,67.93665441529363,27.88340918257106
Guatemala,GTM,2006,1.0876730284143936,64.54797758543823,27.43719584520647
Guatemala,GTM,2007,1.0211427943457048,59.06792759620569,25.88796266150567
Guatemala,GTM,2008,0.9943474646917048,55.29126584405999,25.054658975063255
