Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent)
Guinea,GIN,2016,2.403081632
Guinea-Bissau,GNB,1990,1.250022876
Guinea-Bissau,GNB,1991,1.281046741
Guinea-Bissau,GNB,1992,1.307675669
Guinea-Bissau,GNB,1993,1.337346843
Guinea-Bissau,GNB,1994,1.340479915
Guinea-Bissau,GNB,1995,1.399596234
Guinea-Bissau,GNB,1996,1.425034152
Guinea-Bissau,GNB,1997,1.383636296
Guinea-Bissau,GNB,1998,1.44107087
Guinea-Bissau,GNB,1999,1.469943882
Guinea-Bissau,GNB,2000,1.556109203
Guinea-Bissau,GNB,2001,1.592967344
Guinea-Bissau,GNB,2002,1.623121291
Guinea-Bissau,GNB,2003,1.657175273
Guinea-Bissau,GNB,2004,1.68443276
Guinea-Bissau,GNB,2005,1.678869192
Guinea-Bissau,GNB,2006,1.75970505
Guinea-Bissau,GNB,2007,1.817185168
Guinea-Bissau,GNB,2008,1.844301801
Guinea-Bissau,GNB,2009,1.92096354
Guinea-Bissau,GNB,2010,1.991701015
Guinea-Bissau,GNB,2011,2.066961197
Guinea-Bissau,GNB,2012,2.139847987
Guinea-Bissau,GNB,2013,2.218245778
Guinea-Bissau,GNB,2014,2.290355165
Guinea-Bissau,GNB,2015,2.375791457
Guinea-Bissau,GNB,2016,2.467312159
Guyana,GUY,1990,4.045593286
Guyana,GUY,1991,4.07474445
Guyana,GUY,1992,4.118104296
Guyana,GUY,1993,4.167076231
Guyana,GUY,1994,4.207196832
Guyana,GUY,1995,4.244150195
Guyana,GUY,1996,4.293760033
Guyana,GUY,1997,4.366886699
Guyana,GUY,1998,4.435217363
Guyana,GUY,1999,4.503902889
Guyana,GUY,2000,4.544161161
Guyana,GUY,2001,4.579641454
Guyana,GUY,2002,4.577911629
Guyana,GUY,2003,4.571554794
Guyana,GUY,2004,4.580315496
Guyana,GUY,2005,4.588986786
Guyana,GUY,2006,4.687799375
Guyana,GUY,2007,4.759692051
Guyana,GUY,2008,4.812411664
Guyana,GUY,2009,4.913720854
Guyana,GUY,2010,4.9453142
Guyana,GUY,2011,5.00320817
Guyana,GUY,2012,5.055155015
Guyana,GUY,2013,5.132869436
Guyana,GUY,2014,5.207715044
Guyana,GUY,2015,5.250117968
Guyana,GUY,2016,5.436574689
Haiti,HTI,1990,1.69904057
Haiti,HTI,1991,1.744710949
Haiti,HTI,1992,1.803176394
Haiti,HTI,1993,1.822443465
Haiti,HTI,1994,1.88064732
Haiti,HTI,1995,1.953194007
Haiti,HTI,1996,2.010698768
Haiti,HTI,1997,2.055897336
Haiti,HTI,1998,2.115683618
Haiti,HTI,1999,2.178273335
Haiti,HTI,2000,2.242723764
Haiti,HTI,2001,2.304175688
Haiti,HTI,2002,2.349458973
Haiti,HTI,2003,2.373576151
Haiti,HTI,2004,2.268497199
Haiti,HTI,2005,2.422961896
Haiti,HTI,2006,2.467460331
Haiti,HTI,2007,2.530750877
Haiti,HTI,2008,2.586453718
Haiti,HTI,2009,2.687987621
Haiti,HTI,2010,0.916271851
Haiti,HTI,2011,2.766873394
Haiti,HTI,2012,2.975691279
Haiti,HTI,2013,3.138847958
Haiti,HTI,2014,3.293965014
Haiti,HTI,2015,3.416555082
Haiti,HTI,2016,3.44147458
High SDI,,1990,6.885425459
High SDI,,1991,6.916202865
High SDI,,1992,6.969194102
High SDI,,1993,6.994933521
High SDI,,1994,7.021872289
High SDI,,1995,7.046384016
High SDI,,1996,7.148798657
High SDI,,1997,7.243134423
High SDI,,1998,7.291125825
High SDI,,1999,7.322836692
High SDI,,2000,7.384959555
High SDI,,2001,7.416578347
High SDI,,2002,7.449924856
High SDI,,2003,7.467990639
High SDI,,2004,7.509973898
High SDI,,2005,7.520294664
High SDI,,2006,7.545412134
High SDI,,2007,7.555123297
High SDI,,2008,7.570943248
High SDI,,2009,7.587729145
High SDI,,2010,7.600805876
High SDI,,2011,7.579128609
High SDI,,2012,7.583173821
High SDI,,2013,7.570010235
High SDI,,2014,7.554688698
High SDI,,2015,7.508106568
High SDI,,2016,7.467325129
High-income Asia Pacific,,1990,7.086899314
High-income Asia Pacific,,1991,7.103856422
High-income Asia Pacific,,1992,7.108644996
High-income Asia Pacific,,1993,7.104532561
High-income Asia Pacific,,1994,7.11967937
High-income Asia Pacific,,1995,7.068366921
High-income Asia Pacific,,1996,7.121324621
High-income Asia Pacific,,1997,7.113626858
High-income Asia Pacific,,1998,7.073561237
High-income Asia Pacific,,1999,7.042475054
High-income Asia Pacific,,2000,7.032965728
High-income Asia Pacific,,2001,7.043741856
High-income Asia Pacific,,2002,7.067123921
High-income Asia Pacific,,2003,7.071913712
High-income Asia Pacific,,2004,7.08754371
High-income Asia Pacific,,2005,7.090393393
High-income Asia Pacific,,2006,7.100837326
High-income Asia Pacific,,2007,7.091640003
High-income Asia Pacific,,2008,7.079840018
High-income Asia Pacific,,2009,7.078505881
High-income Asia Pacific,,2010,7.067690296
High-income Asia Pacific,,2011,6.959587555
High-income Asia Pacific,,2012,7.056846009
High-income Asia Pacific,,2013,7.054707589
High-income Asia Pacific,,2014,7.04980755
High-income Asia Pacific,,2015,7.015479979
High-income Asia Pacific,,2016,6.980100513
High-middle SDI,,1990,5.095142281
High-middle SDI,,1991,5.20673775
High-middle SDI,,1992,5.191924665
High-middle SDI,,1993,5.092908051
High-middle SDI,,1994,5.050980784
High-middle SDI,,1995,5.122486072
High-middle SDI,,1996,5.291554936
High-middle SDI,,1997,5.459787423
High-middle SDI,,1998,5.585199392
High-middle SDI,,1999,5.562223485
High-middle SDI,,2000,5.6285002
High-middle SDI,,2001,5.690479944
High-middle SDI,,2002,5.733194439
High-middle SDI,,2003,5.758177962
High-middle SDI,,2004,5.889201829
High-middle SDI,,2005,5.958527104
High-middle SDI,,2006,6.133897016
High-middle SDI,,2007,6.237039168
High-middle SDI,,2008,6.313432624
High-middle SDI,,2009,6.453428608
High-middle SDI,,2010,6.550794862
High-middle SDI,,2011,6.599720275
High-middle SDI,,2012,6.737990635
High-middle SDI,,2013,6.794345601
High-middle SDI,,2014,6.831999244
High-middle SDI,,2015,6.857024508
High-middle SDI,,2016,6.892922034
Honduras,HND,1990,3.104078854
Honduras,HND,1991,3.251709807
Honduras,HND,1992,3.377379701
Honduras,HND,1993,3.454465488
Honduras,HND,1994,3.605574466
Honduras,HND,1995,3.722593321
Honduras,HND,1996,3.856020878
Honduras,HND,1997,3.977732038
Honduras,HND,1998,2.750006943
Honduras,HND,1999,4.181787991
Honduras,HND,2000,4.28645514
Honduras,HND,2001,4.39649852
Honduras,HND,2002,4.508373806
Honduras,HND,2003,4.590722626
Honduras,HND,2004,4.697876815
Honduras,HND,2005,4.813508349
Honduras,HND,2006,4.916317446
Honduras,HND,2007,5.018481205
Honduras,HND,2008,5.077090466
Honduras,HND,2009,5.161168093
Honduras,HND,2010,5.180484912
Honduras,HND,2011,5.268208489
Honduras,HND,2012,5.274567367
Honduras,HND,2013,5.384792002
Honduras,HND,2014,5.446479685
Honduras,HND,2015,5.509768183
Honduras,HND,2016,5.570627235
Hungary,HUN,1990,3.932998213
Hungary,HUN,1991,3.89272125
Hungary,HUN,1992,3.894010182
Hungary,HUN,1993,3.899241107
Hungary,HUN,1994,3.941318023
Hungary,HUN,1995,4.005250118
Hungary,HUN,1996,4.03653843
Hungary,HUN,1997,4.082330586
Hungary,HUN,1998,4.114620916
Hungary,HUN,1999,4.141053719
Hungary,HUN,2000,4.180142289
Hungary,HUN,2001,4.230858454
Hungary,HUN,2002,4.266755324
Hungary,HUN,2003,4.278048016
Hungary,HUN,2004,4.281328408
Hungary,HUN,2005,4.30455541
Hungary,HUN,2006,4.323957004
Hungary,HUN,2007,4.32812539
Hungary,HUN,2008,4.361156434
Hungary,HUN,2009,4.404933034
Hungary,HUN,2010,4.466322966
Hungary,HUN,2011,4.496557274
Hungary,HUN,2012,4.539744883
Hungary,HUN,2013,4.568676358
Hungary,HUN,2014,4.566942911
Hungary,HUN,2015,4.555071211
Hungary,HUN,2016,4.550559619
Iceland,ISL,1990,8.02729421
Iceland,ISL,1991,8.089525789
Iceland,ISL,1992,8.209385398
Iceland,ISL,1993,8.273286085
Iceland,ISL,1994,8.283827737
Iceland,ISL,1995,8.095479862
Iceland,ISL,1996,8.349046102
Iceland,ISL,1997,8.391443028
Iceland,ISL,1998,8.47144484
Iceland,ISL,1999,8.535996795
Iceland,ISL,2000,8.622530481
Iceland,ISL,2001,8.712693209
Iceland,ISL,2002,8.764875811
Iceland,ISL,2003,8.818971813
Iceland,ISL,2004,8.848248869
Iceland,ISL,2005,8.904372903
Iceland,ISL,2006,8.953602064
Iceland,ISL,2007,9.049431758
Iceland,ISL,2008,9.102851075
Iceland,ISL,2009,9.05891501
Iceland,ISL,2010,9.00372282
Iceland,ISL,2011,8.981624153
Iceland,ISL,2012,8.929508593
Iceland,ISL,2013,8.881120656
Iceland,ISL,2014,8.814213922
Iceland,ISL,2015,8.768046142
Iceland,ISL,2016,8.705883751
India,IND,1990,2.433087702
India,IND,1991,2.503436847
India,IND,1992,2.569591387
India,IND,1993,2.637219994
India,IND,1994,2.707900629
India,IND,1995,2.772737088
India,IND,1996,2.838184678
India,IND,1997,2.898306148
India,IND,1998,2.964425662
India,IND,1999,3.031786726
India,IND,2000,3.100358747
India,IND,2001,3.174929676
India,IND,2002,3.258329417
India,IND,2003,3.34320021
India,IND,2004,3.424988865
India,IND,2005,3.519612056
India,IND,2006,3.585950856
India,IND,2007,3.656073934
India,IND,2008,3.726703231
India,IND,2009,3.80290641
India,IND,2010,3.879909331
India,IND,2011,3.977714897
India,IND,2012,4.085234134
India,IND,2013,4.190255009
India,IND,2014,4.312751651
India,IND,2015,4.427282141
India,IND,2016,4.546877569
Indonesia,IDN,1990,2.946268042
Indonesia,IDN,1991,3.045216496
Indonesia,IDN,1992,3.137386231
Indonesia,IDN,1993,3.22557188
Indonesia,IDN,1994,3.323850892
Indonesia,IDN,1995,3.418565869
Indonesia,IDN,1996,3.518733322
Indonesia,IDN,1997,3.6047687
Indonesia,IDN,1998,3.674072715
Indonesia,IDN,1999,3.728111547
Indonesia,IDN,2000,3.789585218
Indonesia,IDN,2001,3.875352689
Indonesia,IDN,2002,3.946572922
Indonesia,IDN,2003,4.021440026
Indonesia,IDN,2004,3.654291894
Indonesia,IDN,2005,4.170389059
Indonesia,IDN,2006,4.228751508
Indonesia,IDN,2007,4.294168328
Indonesia,IDN,2008,4.356656777
Indonesia,IDN,2009,4.425093239
Indonesia,IDN,2010,4.503468139
Indonesia,IDN,2011,4.604279749
Indonesia,IDN,2012,4.702196674
Indonesia,IDN,2013,4.793625015
Indonesia,IDN,2014,4.881070185
Indonesia,IDN,2015,4.966417971
Indonesia,IDN,2016,5.036360071
Iran,IRN,1990,4.299313299
Iran,IRN,1991,5.107489691
Iran,IRN,1992,5.464035524
Iran,IRN,1993,5.786586548
Iran,IRN,1994,6.132038298
Iran,IRN,1995,6.428712372
Iran,IRN,1996,6.685989713
Iran,IRN,1997,6.907118735
Iran,IRN,1998,7.159934054
Iran,IRN,1999,7.351472317
Iran,IRN,2000,7.446325366
Iran,IRN,2001,7.53880139
Iran,IRN,2002,7.631669719
Iran,IRN,2003,6.920068515
Iran,IRN,2004,7.818719517
Iran,IRN,2005,7.977027488
Iran,IRN,2006,8.161753061
Iran,IRN,2007,8.300663034
Iran,IRN,2008,8.428293646
Iran,IRN,2009,8.542052504
Iran,IRN,2010,8.692131183
Iran,IRN,2011,8.865884123
Iran,IRN,2012,8.996784849
Iran,IRN,2013,9.153918287
Iran,IRN,2014,9.342953686
Iran,IRN,2015,9.60439025
Iran,IRN,2016,9.805213453
Iraq,IRQ,1990,3.633856348
Iraq,IRQ,1991,3.052680345
Iraq,IRQ,1992,3.660705405
Iraq,IRQ,1993,3.703889247
Iraq,IRQ,1994,3.722179496
Iraq,IRQ,1995,3.716384691
Iraq,IRQ,1996,3.756577366
Iraq,IRQ,1997,3.740372227
Iraq,IRQ,1998,3.904050003
Iraq,IRQ,1999,3.990543325
Iraq,IRQ,2000,4.041633192
Iraq,IRQ,2001,4.19677109
Iraq,IRQ,2002,4.22378693
Iraq,IRQ,2003,3.878211606
Iraq,IRQ,2004,3.924125589
Iraq,IRQ,2005,3.779320154
Iraq,IRQ,2006,3.529586264
Iraq,IRQ,2007,3.577332211
Iraq,IRQ,2008,3.963730506
Iraq,IRQ,2009,4.089032177
Iraq,IRQ,2010,4.147112854
Iraq,IRQ,2011,4.213696288
Iraq,IRQ,2012,4.295339758
Iraq,IRQ,2013,4.272413474
Iraq,IRQ,2014,4.121283385
Iraq,IRQ,2015,4.29022456
Iraq,IRQ,2016,4.369229368
Ireland,IRL,1990,7.156687981
Ireland,IRL,1991,7.259672807
Ireland,IRL,1992,7.372962033
Ireland,IRL,1993,7.462203527
Ireland,IRL,1994,7.567045001
Ireland,IRL,1995,7.586964071
Ireland,IRL,1996,7.69027166
Ireland,IRL,1997,7.723571857
Ireland,IRL,1998,7.791007941
Ireland,IRL,1999,7.869275481
Ireland,IRL,2000,8.006412201
Ireland,IRL,2001,8.21753614
Ireland,IRL,2002,8.446272855
Ireland,IRL,2003,8.654654033
Ireland,IRL,2004,8.829964124
Ireland,IRL,2005,9.02282171
Ireland,IRL,2006,9.202932955
Ireland,IRL,2007,9.363935807
Ireland,IRL,2008,9.416030484
Ireland,IRL,2009,9.413457119
Ireland,IRL,2010,9.509063254
Ireland,IRL,2011,9.462834388
Ireland,IRL,2012,9.43807637
Ireland,IRL,2013,9.413729657
Ireland,IRL,2014,9.348234167
Ireland,IRL,2015,9.258560051
Ireland,IRL,2016,9.166236169
Israel,ISR,1990,7.310226437
Israel,ISR,1991,7.387452405
Israel,ISR,1992,7.454705732
Israel,ISR,1993,7.595214488
Israel,ISR,1994,7.689281245
Israel,ISR,1995,7.859935383
Israel,ISR,1996,7.964969673
Israel,ISR,1997,8.05137586
Israel,ISR,1998,8.150723993
Israel,ISR,1999,8.21945801
Israel,ISR,2000,8.267300468
Israel,ISR,2001,8.243331959
Israel,ISR,2002,8.122612884
Israel,ISR,2003,8.334649327
Israel,ISR,2004,8.427126045
Israel,ISR,2005,8.580397227
Israel,ISR,2006,8.521931674
Israel,ISR,2007,8.667342778
Israel,ISR,2008,8.713912146
Israel,ISR,2009,8.795656043
Israel,ISR,2010,9.051529802
Israel,ISR,2011,9.081189912
Israel,ISR,2012,9.126100908
Israel,ISR,2013,9.138411972
Israel,ISR,2014,8.593821393
Israel,ISR,2015,9.009572592
Israel,ISR,2016,8.980585875
Italy,ITA,1990,7.306191675
Italy,ITA,1991,7.255137626
Italy,ITA,1992,7.231046202
Italy,ITA,1993,7.190797646
Italy,ITA,1994,7.15161864
Italy,ITA,1995,7.113896835
Italy,ITA,1996,7.117134613
Italy,ITA,1997,7.186483438
Italy,ITA,1998,7.222840869
Italy,ITA,1999,7.276063653
Italy,ITA,2000,7.322882787
Italy,ITA,2001,7.375433141
Italy,ITA,2002,7.398533456
Italy,ITA,2003,7.372370514
Italy,ITA,2004,7.489783028
Italy,ITA,2005,7.485985901
Italy,ITA,2006,7.50728193
Italy,ITA,2007,7.548048544
Italy,ITA,2008,7.603248517
Italy,ITA,2009,7.61900399
Italy,ITA,2010,7.664736
Italy,ITA,2011,7.655592076
Italy,ITA,2012,7.631127164
Italy,ITA,2013,7.661232067
Italy,ITA,2014,7.613921067
Italy,ITA,2015,7.562999383
Italy,ITA,2016,7.503629397
Jamaica,JAM,1990,5.353075008
Jamaica,JAM,1991,5.413854694
Jamaica,JAM,1992,5.434960975
Jamaica,JAM,1993,5.454187618
Jamaica,JAM,1994,5.481163157
Jamaica,JAM,1995,5.492713837
Jamaica,JAM,1996,5.493279489
Jamaica,JAM,1997,5.489795609
Jamaica,JAM,1998,5.492581245
Jamaica,JAM,1999,5.481450412
Jamaica,JAM,2000,5.488851254
Jamaica,JAM,2001,5.450199832
Jamaica,JAM,2002,5.580243232
Jamaica,JAM,2003,5.654934308
Jamaica,JAM,2004,5.687936496
Jamaica,JAM,2005,5.766894144
Jamaica,JAM,2006,5.88946082
Jamaica,JAM,2007,5.899853513
Jamaica,JAM,2008,5.888066771
Jamaica,JAM,2009,5.858564397
Jamaica,JAM,2010,5.851781989
Jamaica,JAM,2011,5.878857884
Jamaica,JAM,2012,5.887437889
Jamaica,JAM,2013,5.894159903
Jamaica,JAM,2014,5.886200624
Jamaica,JAM,2015,5.881691128
Jamaica,JAM,2016,5.859642587
Japan,JPN,1990,7.316849036
Japan,JPN,1991,7.291942845
Japan,JPN,1992,7.243099873
Japan,JPN,1993,7.200671532
Japan,JPN,1994,7.178597938
Japan,JPN,1995,7.072640017
Japan,JPN,1996,7.102102199
Japan,JPN,1997,7.049094326
Japan,JPN,1998,6.971792308
Japan,JPN,1999,6.903579206
Japan,JPN,2000,6.863668269
Japan,JPN,2001,6.858250794
Japan,JPN,2002,6.84567195
Japan,JPN,2003,6.816557757
Japan,JPN,2004,6.783165347
Japan,JPN,2005,6.734060771
Japan,JPN,2006,6.71184221
Japan,JPN,2007,6.68176905
Japan,JPN,2008,6.644430037
Japan,JPN,2009,6.625341554
Japan,JPN,2010,6.588480237
Japan,JPN,2011,6.453040067
Japan,JPN,2012,6.573075382
Japan,JPN,2013,6.57680055
Japan,JPN,2014,6.594585107
Japan,JPN,2015,6.580794528
Japan,JPN,2016,6.559401381
Jordan,JOR,1990,5.641539581
Jordan,JOR,1991,5.830425316
Jordan,JOR,1992,5.999770937
Jordan,JOR,1993,6.097866646
Jordan,JOR,1994,6.216304556
Jordan,JOR,1995,6.298382519
Jordan,JOR,1996,6.374105418
Jordan,JOR,1997,6.472571921
Jordan,JOR,1998,6.57620952
Jordan,JOR,1999,6.683064754
Jordan,JOR,2000,6.779185181
Jordan,JOR,2001,6.883751743
Jordan,JOR,2002,6.971085847
Jordan,JOR,2003,7.037102415
Jordan,JOR,2004,7.096329679
Jordan,JOR,2005,7.105858608
Jordan,JOR,2006,7.390484103
Jordan,JOR,2007,7.539670857
Jordan,JOR,2008,7.66849565
Jordan,JOR,2009,7.815227036
Jordan,JOR,2010,7.942902949
Jordan,JOR,2011,8.02822852
Jordan,JOR,2012,8.112005925
Jordan,JOR,2013,8.198375894
Jordan,JOR,2014,8.278813636
Jordan,JOR,2015,8.350925219
Jordan,JOR,2016,8.047282573
Kazakhstan,KAZ,1990,3.915731204
Kazakhstan,KAZ,1991,3.873927071
Kazakhstan,KAZ,1992,3.791909034
Kazakhstan,KAZ,1993,3.669990877
Kazakhstan,KAZ,1994,3.535880994
Kazakhstan,KAZ,1995,3.417592893
Kazakhstan,KAZ,1996,3.406546569
Kazakhstan,KAZ,1997,3.437955984
Kazakhstan,KAZ,1998,3.497009068
Kazakhstan,KAZ,1999,3.544425942
Kazakhstan,KAZ,2000,3.575308947
Kazakhstan,KAZ,2001,3.60442241
Kazakhstan,KAZ,2002,3.623201647
Kazakhstan,KAZ,2003,3.612265232
Kazakhstan,KAZ,2004,3.587199422
Kazakhstan,KAZ,2005,3.562393664
Kazakhstan,KAZ,2006,3.590715105
Kazakhstan,KAZ,2007,3.701730719
Kazakhstan,KAZ,2008,3.866029476
Kazakhstan,KAZ,2009,4.03832195
Kazakhstan,KAZ,2010,4.168773617
Kazakhstan,KAZ,2011,4.290880851
Kazakhstan,KAZ,2012,4.425491509
Kazakhstan,KAZ,2013,4.575329642
Kazakhstan,KAZ,2014,4.721614189
Kazakhstan,KAZ,2015,4.826691817
Kazakhstan,KAZ,2016,4.828154284
Kenya,KEN,1990,2.335127521
Kenya,KEN,1991,2.322173455
Kenya,KEN,1992,2.291805687
Kenya,KEN,1993,2.252297509
Kenya,KEN,1994,2.207646504
Kenya,KEN,1995,2.162342806
Kenya,KEN,1996,2.142656864
Kenya,KEN,1997,2.12001166
Kenya,KEN,1998,2.107567656
Kenya,KEN,1999,2.135632123
Kenya,KEN,2000,2.156645753
Kenya,KEN,2001,2.202167674
Kenya,KEN,2002,2.247125246
Kenya,KEN,2003,2.300953239
Kenya,KEN,2004,2.370701877
Kenya,KEN,2005,2.466159728
Kenya,KEN,2006,2.584044745
Kenya,KEN,2007,2.721049623
Kenya,KEN,2008,2.860821939
Kenya,KEN,2009,2.994098279
Kenya,KEN,2010,3.139555507
Kenya,KEN,2011,3.313017149
Kenya,KEN,2012,3.4690893
Kenya,KEN,2013,3.606008661
Kenya,KEN,2014,3.768015604
Kenya,KEN,2015,3.910408215
Kenya,KEN,2016,4.035717949
Kiribati,KIR,1990,2.062393742
Kiribati,KIR,1991,2.093204333
Kiribati,KIR,1992,2.133109569
Kiribati,KIR,1993,2.167229642
Kiribati,KIR,1994,2.219901711
Kiribati,KIR,1995,2.255923246
Kiribati,KIR,1996,2.323394897
Kiribati,KIR,1997,2.36932923
Kiribati,KIR,1998,2.414257477
Kiribati,KIR,1999,2.446762987
Kiribati,KIR,2000,2.481575621
Kiribati,KIR,2001,2.526868435
Kiribati,KIR,2002,2.562949629
Kiribati,KIR,2003,2.596131816
Kiribati,KIR,2004,2.625316007
Kiribati,KIR,2005,2.655724573
Kiribati,KIR,2006,2.692480136
Kiribati,KIR,2007,2.729855711
Kiribati,KIR,2008,2.766730216
Kiribati,KIR,2009,2.805050628
Kiribati,KIR,2010,2.83396252
Kiribati,KIR,2011,2.855521195
Kiribati,KIR,2012,2.894675297
Kiribati,KIR,2013,2.931848226
Kiribati,KIR,2014,2.969385078
Kiribati,KIR,2015,3.011201592
Kiribati,KIR,2016,3.047234616
Kuwait,KWT,1990,9.33187721
Kuwait,KWT,1991,10.4588672
Kuwait,KWT,1992,11.06682325
Kuwait,KWT,1993,10.46215033
Kuwait,KWT,1994,10.19128652
Kuwait,KWT,1995,9.956076146
Kuwait,KWT,1996,9.768606692
Kuwait,KWT,1997,9.722588913
Kuwait,KWT,1998,9.877747739
Kuwait,KWT,1999,10.35898097
Kuwait,KWT,2000,10.46447849
Kuwait,KWT,2001,10.30432826
Kuwait,KWT,2002,10.60961848
Kuwait,KWT,2003,10.69103435
Kuwait,KWT,2004,10.60958586
Kuwait,KWT,2005,10.57810119
Kuwait,KWT,2006,10.68020728
Kuwait,KWT,2007,10.83868134
Kuwait,KWT,2008,10.9720266
Kuwait,KWT,2009,11.08786965
Kuwait,KWT,2010,11.60140679
Kuwait,KWT,2011,12.01288216
Kuwait,KWT,2012,12.21370527
Kuwait,KWT,2013,12.36154143
Kuwait,KWT,2014,12.42172604
Kuwait,KWT,2015,12.39035427
Kuwait,KWT,2016,12.34226625
Kyrgyzstan,KGZ,1990,3.06438536
Kyrgyzstan,KGZ,1991,3.146063272
Kyrgyzstan,KGZ,1992,3.189896995
Kyrgyzstan,KGZ,1993,3.199082536
Kyrgyzstan,KGZ,1994,3.166959833
Kyrgyzstan,KGZ,1995,3.229839878
Kyrgyzstan,KGZ,1996,3.365999465
Kyrgyzstan,KGZ,1997,3.517806892
Kyrgyzstan,KGZ,1998,3.651430511
Kyrgyzstan,KGZ,1999,3.763418107
Kyrgyzstan,KGZ,2000,3.827048425
Kyrgyzstan,KGZ,2001,3.906301539
Kyrgyzstan,KGZ,2002,3.937915435
Kyrgyzstan,KGZ,2003,3.978759354
Kyrgyzstan,KGZ,2004,4.024169231
Kyrgyzstan,KGZ,2005,4.014287709
Kyrgyzstan,KGZ,2006,3.999969011
Kyrgyzstan,KGZ,2007,4.033425295
Kyrgyzstan,KGZ,2008,4.097418395
Kyrgyzstan,KGZ,2009,4.194510468
Kyrgyzstan,KGZ,2010,4.191774089
Kyrgyzstan,KGZ,2011,4.282843084
Kyrgyzstan,KGZ,2012,4.330685697
Kyrgyzstan,KGZ,2013,4.402741542
Kyrgyzstan,KGZ,2014,4.50822909
Kyrgyzstan,KGZ,2015,4.597680962
Kyrgyzstan,KGZ,2016,4.64726053
Laos,LAO,1990,1.34674895
Laos,LAO,1991,1.383499644
Laos,LAO,1992,1.414435387
Laos,LAO,1993,1.439005001
Laos,LAO,1994,1.463153888
Laos,LAO,1995,1.51240419
Laos,LAO,1996,1.558021684
Laos,LAO,1997,1.610606283
Laos,LAO,1998,1.663710511
Laos,LAO,1999,1.723632036
Laos,LAO,2000,1.782094663
Laos,LAO,2001,1.857144754
Laos,LAO,2002,1.948176923
Laos,LAO,2003,2.035128655
Laos,LAO,2004,2.128194255
Laos,LAO,2005,2.218389001
Laos,LAO,2006,2.309841414
Laos,LAO,2007,2.411782339
Laos,LAO,2008,2.508944015
Laos,LAO,2009,2.613793965
Laos,LAO,2010,2.724624555
Laos,LAO,2011,2.83950947
Laos,LAO,2012,2.948258672
Laos,LAO,2013,3.045828295
Laos,LAO,2014,3.157766245
Laos,LAO,2015,3.262248527
Laos,LAO,2016,3.365564385
Latin America and Caribbean,,1990,4.46453837
Latin America and Caribbean,,1991,4.571601253
Latin America and Caribbean,,1992,4.688034732
Latin America and Caribbean,,1993,4.799583421
Latin America and Caribbean,,1994,4.922765073
Latin America and Caribbean,,1995,5.048113025
Latin America and Caribbean,,1996,5.228097591
Latin America and Caribbean,,1997,5.409805729
Latin America and Caribbean,,1998,5.533424628
Latin America and Caribbean,,1999,5.68685251
Latin America and Caribbean,,2000,5.946521259
Latin America and Caribbean,,2001,6.075538398
Latin America and Caribbean,,2002,6.182865379
Latin America and Caribbean,,2003,6.286973849
Latin America and Caribbean,,2004,6.371911364
Latin America and Caribbean,,2005,6.481661883
Latin America and Caribbean,,2006,6.51723325
Latin America and Caribbean,,2007,6.543793698
Latin America and Caribbean,,2008,6.537130825
Latin America and Caribbean,,2009,6.521262934
Latin America and Caribbean,,2010,5.953036882
Latin America and Caribbean,,2011,6.572291985
Latin America and Caribbean,,2012,6.617692242
Latin America and Caribbean,,2013,6.652131219
Latin America and Caribbean,,2014,6.681113242
Latin America and Caribbean,,2015,6.709136031
Latin America and Caribbean,,2016,6.721978094
Latvia,LVA,1990,4.073420123
Latvia,LVA,1991,3.983372918
Latvia,LVA,1992,3.836972097
Latvia,LVA,1993,3.52741045
Latvia,LVA,1994,3.340417564
Latvia,LVA,1995,3.491566824
Latvia,LVA,1996,3.874703327
Latvia,LVA,1997,3.998874444
Latvia,LVA,1998,3.913280718
Latvia,LVA,1999,4.067130142
Latvia,LVA,2000,4.13892644
Latvia,LVA,2001,3.972782385
Latvia,LVA,2002,4.00444949
Latvia,LVA,2003,4.03513223
Latvia,LVA,2004,4.044783168
Latvia,LVA,2005,3.943528736
Latvia,LVA,2006,3.825668816
Latvia,LVA,2007,3.863173914
Latvia,LVA,2008,4.029277306
Latvia,LVA,2009,4.126431925
Latvia,LVA,2010,4.155843867
Latvia,LVA,2011,4.221482174
Latvia,LVA,2012,4.262424933
Latvia,LVA,2013,4.235419132
Latvia,LVA,2014,4.306158253
Latvia,LVA,2015,4.297552126
Latvia,LVA,2016,4.298429514
Lebanon,LBN,1990,4.830109261
Lebanon,LBN,1991,5.731766491
Lebanon,LBN,1992,5.911369256
Lebanon,LBN,1993,6.100797557
Lebanon,LBN,1994,6.435098679
Lebanon,LBN,1995,6.669996873
Lebanon,LBN,1996,6.912032554
Lebanon,LBN,1997,7.254871165
Lebanon,LBN,1998,7.552830816
Lebanon,LBN,1999,7.882462873
Lebanon,LBN,2000,8.172346122
Lebanon,LBN,2001,8.42793005
