Entity,Code,Year,Annual CO2 emissions
Bosnia and Herzegovina,BIH,1974,12900721
Bosnia and Herzegovina,BIH,1975,13460295
Bosnia and Herzegovina,BIH,1976,13891780
Bosnia and Herzegovina,BIH,1977,13508118
Bosnia and Herzegovina,BIH,1978,15094114
Bosnia and Herzegovina,BIH,1979,16416823.999999998
Bosnia and Herzegovina,BIH,1980,16141469
Bosnia and Herzegovina,BIH,1981,17567208
Bosnia and Herzegovina,BIH,1982,16136743
Bosnia and Herzegovina,BIH,1983,17376615
Bosnia and Herzegovina,BIH,1984,18325113
Bosnia and Herzegovina,BIH,1985,18692676
Bosnia and Herzegovina,BIH,1986,19521260
Bosnia and Herzegovina,BIH,1987,19057548
Bosnia and Herzegovina,BIH,1988,19664433
Bosnia and Herzegovina,BIH,1989,19604023
Bosnia and Herzegovina,BIH,1990,19413690
Bosnia and Herzegovina,BIH,1991,13735057
Bosnia and Herzegovina,BIH,1992,15027561
Bosnia and Herzegovina,BIH,1993,12579437
Bosnia and Herzegovina,BIH,1994,3204389
Bosnia and Herzegovina,BIH,1995,3402789
Bosnia and Herzegovina,BIH,1996,4238456
Bosnia and Herzegovina,BIH,1997,8365276
Bosnia and Herzegovina,BIH,1998,10551294
Bosnia and Herzegovina,BIH,1999,10333947
Bosnia and Herzegovina,BIH,2000,13701299
Bosnia and Herzegovina,BIH,2001,13263783
Bosnia and Herzegovina,BIH,2002,14172601
Bosnia and Herzegovina,BIH,2003,14350197
Bosnia and Herzegovina,BIH,2004,15462454
Bosnia and Herzegovina,BIH,2005,16045984
Bosnia and Herzegovina,BIH,2006,17386820
Bosnia and Herzegovina,BIH,2007,17474332
Bosnia and Herzegovina,BIH,2008,19958649
Bosnia and Herzegovina,BIH,2009,20537094
Bosnia and Herzegovina,BIH,2010,21145704
Bosnia and Herzegovina,BIH,2011,23761289
Bosnia and Herzegovina,BIH,2012,22136251
Bosnia and Herzegovina,BIH,2013,21801049
Bosnia and Herzegovina,BIH,2014,19310982
Bosnia and Herzegovina,BIH,2015,18460682
Bosnia and Herzegovina,BIH,2016,21732885
Bosnia and Herzegovina,BIH,2017,21791510
Bosnia and Herzegovina,BIH,2018,22086102
Bosnia and Herzegovina,BIH,2019,26621092
Botswana,BWA,1972,21984
Botswana,BWA,1973,51296
Botswana,BWA,1974,87936
Botswana,BWA,1975,186864
Botswana,BWA,1976,593568
Botswana,BWA,1977,780432
Botswana,BWA,1978,831728
Botswana,BWA,1979,941648
Botswana,BWA,1980,985616
Botswana,BWA,1981,1007600
Botswana,BWA,1982,1099200
Botswana,BWA,1983,1029584
Botswana,BWA,1984,1044240
Botswana,BWA,1985,1157824
Botswana,BWA,1986,1066224
Botswana,BWA,1987,1238432
Botswana,BWA,1988,1300720
Botswana,BWA,1989,1428960
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3777584
Botswana,BWA,2001,3847200
Botswana,BWA,2002,3975440
Botswana,BWA,2003,3825216
Botswana,BWA,2004,3894832
Botswana,BWA,2005,4092688
Botswana,BWA,2006,4132992
Botswana,BWA,2007,4228256
Botswana,BWA,2008,4503056
Botswana,BWA,2009,3855530
Botswana,BWA,2010,4536329
Botswana,BWA,2011,4028695
Botswana,BWA,2012,5076599
Botswana,BWA,2013,5662940
Botswana,BWA,2014,6850050
Botswana,BWA,2015,5424754
Botswana,BWA,2016,6333426
Botswana,BWA,2017,7058898
Botswana,BWA,2018,6815418
Botswana,BWA,2019,6316388
Brazil,BRA,1901,2103136
Brazil,BRA,1902,2506176
Brazil,BRA,1903,2440224
Brazil,BRA,1904,2619760
Brazil,BRA,1905,2799296
Brazil,BRA,1906,3206000
Brazil,BRA,1907,3451488
Brazil,BRA,1908,3594384
Brazil,BRA,1909,3609040
Brazil,BRA,1910,4198944
Brazil,BRA,1911,4605648
Brazil,BRA,1912,5591264
Brazil,BRA,1913,6034608
Brazil,BRA,1914,4107344.0000000005
Brazil,BRA,1915,3143712
Brazil,BRA,1916,2879904
Brazil,BRA,1917,2498848
Brazil,BRA,1918,2322976
Brazil,BRA,1919,3070432
Brazil,BRA,1920,3645680
Brazil,BRA,1921,2890896
Brazil,BRA,1922,3781248
Brazil,BRA,1923,4616640
Brazil,BRA,1924,5103952
Brazil,BRA,1925,5375088
Brazil,BRA,1926,5477680
Brazil,BRA,1927,6074912
Brazil,BRA,1928,5927995
Brazil,BRA,1929,6345662
Brazil,BRA,1930,5513964
Brazil,BRA,1931,4168948.9999999995
Brazil,BRA,1932,4169037.9999999995
Brazil,BRA,1933,4722005
Brazil,BRA,1934,4622661
Brazil,BRA,1935,5509171
Brazil,BRA,1936,5145960
Brazil,BRA,1937,6087250
Brazil,BRA,1938,6094398
Brazil,BRA,1939,5947511
Brazil,BRA,1940,6485943
Brazil,BRA,1941,6280670
Brazil,BRA,1942,5866699
Brazil,BRA,1943,6474923
Brazil,BRA,1944,5895771
Brazil,BRA,1945,6822912
Brazil,BRA,1946,7460241
Brazil,BRA,1947,8947467
Brazil,BRA,1948,7847465
Brazil,BRA,1949,7366800
Brazil,BRA,1950,19659072
Brazil,BRA,1951,21659348
Brazil,BRA,1952,24934311
Brazil,BRA,1953,25218440
Brazil,BRA,1954,29675626
Brazil,BRA,1955,34023694
Brazil,BRA,1956,36608456
Brazil,BRA,1957,35974079
Brazil,BRA,1958,39053928
Brazil,BRA,1959,39017080
Brazil,BRA,1960,46851821
Brazil,BRA,1961,49144503
Brazil,BRA,1962,53631449
Brazil,BRA,1963,55550938
Brazil,BRA,1964,56666677
Brazil,BRA,1965,56329616
Brazil,BRA,1966,64211635
Brazil,BRA,1967,66079408
Brazil,BRA,1968,77271377
Brazil,BRA,1969,84132709
Brazil,BRA,1970,93530488
Brazil,BRA,1971,102357941
Brazil,BRA,1972,114014328
Brazil,BRA,1973,132019610
Brazil,BRA,1974,142927314
Brazil,BRA,1975,150513658
Brazil,BRA,1976,154398075
Brazil,BRA,1977,162078339
Brazil,BRA,1978,175931496
Brazil,BRA,1979,187155078
Brazil,BRA,1980,185758354
Brazil,BRA,1981,170467910
Brazil,BRA,1982,170789345
Brazil,BRA,1983,165426937
Brazil,BRA,1984,167605589
Brazil,BRA,1985,179936780
Brazil,BRA,1986,197226217
Brazil,BRA,1987,205788742
Brazil,BRA,1988,207562968
Brazil,BRA,1989,212113644
Brazil,BRA,1990,206921120
Brazil,BRA,1991,217227661
Brazil,BRA,1992,218383343
Brazil,BRA,1993,228333216
Brazil,BRA,1994,239470565
Brazil,BRA,1995,255583536
Brazil,BRA,1996,281194784
Brazil,BRA,1997,296585442
Brazil,BRA,1998,308305534
Brazil,BRA,1999,316282440
Brazil,BRA,2000,324226040
Brazil,BRA,2001,332987400
Brazil,BRA,2002,327434832
Brazil,BRA,2003,317508303
Brazil,BRA,2004,333675144
Brazil,BRA,2005,342086472
Brazil,BRA,2006,341946368
Brazil,BRA,2007,356918752
Brazil,BRA,2008,380344748
Brazil,BRA,2009,360090776
Brazil,BRA,2010,411240192
Brazil,BRA,2011,429959368
Brazil,BRA,2012,460098000
Brazil,BRA,2013,495046768
Brazil,BRA,2014,523894030.00000006
Brazil,BRA,2015,495213709
Brazil,BRA,2016,478442801
Brazil,BRA,2017,484588129
Brazil,BRA,2018,466649304
Brazil,BRA,2019,465715770
British Virgin Islands,VGB,1962,3664
British Virgin Islands,VGB,1963,3664
British Virgin Islands,VGB,1964,7328
British Virgin Islands,VGB,1965,7328
British Virgin Islands,VGB,1966,10992
British Virgin Islands,VGB,1967,3664
British Virgin Islands,VGB,1968,14656
British Virgin Islands,VGB,1969,18320
British Virgin Islands,VGB,1970,18320
British Virgin Islands,VGB,1971,21984
British Virgin Islands,VGB,1972,21984
British Virgin Islands,VGB,1973,25648
British Virgin Islands,VGB,1974,25648
British Virgin Islands,VGB,1975,25648
British Virgin Islands,VGB,1976,25648
British Virgin Islands,VGB,1977,29312
British Virgin Islands,VGB,1978,29312
British Virgin Islands,VGB,1979,29312
British Virgin Islands,VGB,1980,29312
British Virgin Islands,VGB,1981,43968
British Virgin Islands,VGB,1982,36640
British Virgin Islands,VGB,1983,40304
British Virgin Islands,VGB,1984,40304
British Virgin Islands,VGB,1985,47632
British Virgin Islands,VGB,1986,54960
British Virgin Islands,VGB,1987,62288
British Virgin Islands,VGB,1988,65952
British Virgin Islands,VGB,1989,65952
British Virgin Islands,VGB,1990,65952
British Virgin Islands,VGB,1991,73280
British Virgin Islands,VGB,1992,84272
British Virgin Islands,VGB,1993,87936
British Virgin Islands,VGB,1994,98928
British Virgin Islands,VGB,1995,109920
British Virgin Islands,VGB,1996,117248
British Virgin Islands,VGB,1997,117248
British Virgin Islands,VGB,1998,120912
British Virgin Islands,VGB,1999,120912
British Virgin Islands,VGB,2000,124576
British Virgin Islands,VGB,2001,128240
British Virgin Islands,VGB,2002,135568
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,161216
British Virgin Islands,VGB,2005,179536
British Virgin Islands,VGB,2006,183200
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,190528
British Virgin Islands,VGB,2009,190528
British Virgin Islands,VGB,2010,197856
British Virgin Islands,VGB,2011,201520
British Virgin Islands,VGB,2012,201520
British Virgin Islands,VGB,2013,201520
British Virgin Islands,VGB,2014,212512
British Virgin Islands,VGB,2015,212512
British Virgin Islands,VGB,2016,212512
British Virgin Islands,VGB,2017,168544
British Virgin Islands,VGB,2018,173555
British Virgin Islands,VGB,2019,169012
Brunei,BRN,1933,3664
Brunei,BRN,1934,43968
Brunei,BRN,1935,25648
Brunei,BRN,1936,76944
Brunei,BRN,1937,205184
Brunei,BRN,1938,216176
Brunei,BRN,1939,2627088
Brunei,BRN,1940,2960512
Brunei,BRN,1941,1967568
Brunei,BRN,1942,1245760
Brunei,BRN,1943,1872304
Brunei,BRN,1944,2495184
Brunei,BRN,1945,919664
Brunei,BRN,1946,945312
Brunei,BRN,1947,5353104
Brunei,BRN,1948,80608
Brunei,BRN,1949,11468320
Brunei,BRN,1950,414032
Brunei,BRN,1951,300448
Brunei,BRN,1952,322432
Brunei,BRN,1953,344416
Brunei,BRN,1954,359072
Brunei,BRN,1955,300448
Brunei,BRN,1956,296784
Brunei,BRN,1957,293120
Brunei,BRN,1958,318768
Brunei,BRN,1959,326096
Brunei,BRN,1960,333424
Brunei,BRN,1961,304112
Brunei,BRN,1962,370064
Brunei,BRN,1963,355408
Brunei,BRN,1964,340752
Brunei,BRN,1965,333424
Brunei,BRN,1966,490976
Brunei,BRN,1967,439680
Brunei,BRN,1968,428688
Brunei,BRN,1969,487312
Brunei,BRN,1970,8203696.000000001
Brunei,BRN,1971,7511200
Brunei,BRN,1972,9453120
Brunei,BRN,1973,9973408
Brunei,BRN,1974,8178048
Brunei,BRN,1975,7075184
Brunei,BRN,1976,6019952
Brunei,BRN,1977,6390016
Brunei,BRN,1978,9533728
Brunei,BRN,1979,7434256
Brunei,BRN,1980,6877328
Brunei,BRN,1981,1469264
Brunei,BRN,1982,2092143.9999999998
Brunei,BRN,1983,2704032
Brunei,BRN,1984,1916272
Brunei,BRN,1985,2594112
Brunei,BRN,1986,2297328
Brunei,BRN,1987,3315920
Brunei,BRN,1988,5712176
Brunei,BRN,1989,6342384
Brunei,BRN,1990,6188496
Brunei,BRN,1991,5305472
Brunei,BRN,1992,5210208
Brunei,BRN,1993,4964720
Brunei,BRN,1994,4689920
Brunei,BRN,1995,4785184
Brunei,BRN,1996,4741304
Brunei,BRN,1997,4931744
Brunei,BRN,1998,5158912
Brunei,BRN,1999,3803232
Brunei,BRN,2000,4590992
Brunei,BRN,2001,4389472
Brunei,BRN,2002,4253904
Brunei,BRN,2003,4470165
Brunei,BRN,2004,4873120
Brunei,BRN,2005,4869456
Brunei,BRN,2006,4737552
Brunei,BRN,2007,8309951.999999999
Brunei,BRN,2008,8991456
Brunei,BRN,2009,7745739
Brunei,BRN,2010,8060800
Brunei,BRN,2011,9544720
Brunei,BRN,2012,9493476
Brunei,BRN,2013,7628448
Brunei,BRN,2014,8925504
Brunei,BRN,2015,6954272
Brunei,BRN,2016,7544132
Brunei,BRN,2017,9552048
Brunei,BRN,2018,9560399
Brunei,BRN,2019,9088688
Bulgaria,BGR,1881,3664
Bulgaria,BGR,1882,3664
Bulgaria,BGR,1883,7328
Bulgaria,BGR,1884,10992
Bulgaria,BGR,1885,7328
Bulgaria,BGR,1886,7328
Bulgaria,BGR,1887,10992
Bulgaria,BGR,1888,18320
Bulgaria,BGR,1889,25648
Bulgaria,BGR,1890,32976
Bulgaria,BGR,1891,40304
Bulgaria,BGR,1892,47632
Bulgaria,BGR,1893,62288
Bulgaria,BGR,1894,80608
Bulgaria,BGR,1895,84272
Bulgaria,BGR,1896,106256
Bulgaria,BGR,1897,109920
Bulgaria,BGR,1898,146560
Bulgaria,BGR,1899,146560
Bulgaria,BGR,1900,216176
Bulgaria,BGR,1901,271136
Bulgaria,BGR,1902,238160
Bulgaria,BGR,1903,234496
Bulgaria,BGR,1904,300448
Bulgaria,BGR,1905,359072
Bulgaria,BGR,1906,315104
Bulgaria,BGR,1907,454336
Bulgaria,BGR,1908,597232
Bulgaria,BGR,1909,604560
Bulgaria,BGR,1910,633872
Bulgaria,BGR,1911,897680
Bulgaria,BGR,1912,897680
Bulgaria,BGR,1913,787760
Bulgaria,BGR,1914,1183472
Bulgaria,BGR,1915,762112
Bulgaria,BGR,1916,923328
Bulgaria,BGR,1917,1139504
Bulgaria,BGR,1918,1421632
Bulgaria,BGR,1919,835392
Bulgaria,BGR,1920,1099200
Bulgaria,BGR,1921,1366672
Bulgaria,BGR,1922,1509568
Bulgaria,BGR,1923,1604832
Bulgaria,BGR,1924,1842992
Bulgaria,BGR,1925,1810016
Bulgaria,BGR,1926,1780704
Bulgaria,BGR,1927,1817344
Bulgaria,BGR,1928,2139330
Bulgaria,BGR,1929,2483568
Bulgaria,BGR,1930,2402871
Bulgaria,BGR,1931,2274928
Bulgaria,BGR,1932,2637515
Bulgaria,BGR,1933,2348148
Bulgaria,BGR,1934,2439749
Bulgaria,BGR,1935,2472784
Bulgaria,BGR,1936,2513058
Bulgaria,BGR,1937,2787769
Bulgaria,BGR,1938,3172310
Bulgaria,BGR,1939,3483750
Bulgaria,BGR,1940,4100016
Bulgaria,BGR,1941,4422448
Bulgaria,BGR,1942,5349440
Bulgaria,BGR,1943,5811104
Bulgaria,BGR,1944,4388967
Bulgaria,BGR,1945,5209227
Bulgaria,BGR,1946,4975712
Bulgaria,BGR,1947,5910032
Bulgaria,BGR,1948,6220165
Bulgaria,BGR,1949,7452576
Bulgaria,BGR,1950,7497770
Bulgaria,BGR,1951,8164502.000000001
Bulgaria,BGR,1952,9428402
Bulgaria,BGR,1953,10586137
Bulgaria,BGR,1954,11391890
Bulgaria,BGR,1955,12091595
Bulgaria,BGR,1956,12967084
Bulgaria,BGR,1957,14388626
Bulgaria,BGR,1958,15626850
Bulgaria,BGR,1959,19622253
Bulgaria,BGR,1960,22270700
Bulgaria,BGR,1961,25945040
Bulgaria,BGR,1962,30704011
Bulgaria,BGR,1963,34374061
Bulgaria,BGR,1964,42818066
Bulgaria,BGR,1965,46269137
Bulgaria,BGR,1966,48716006
Bulgaria,BGR,1967,55107665
Bulgaria,BGR,1968,59463509
Bulgaria,BGR,1969,66307711
Bulgaria,BGR,1970,61173973
Bulgaria,BGR,1971,64221559
Bulgaria,BGR,1972,66078922.00000001
Bulgaria,BGR,1973,68717268
Bulgaria,BGR,1974,71136529
Bulgaria,BGR,1975,72922192
Bulgaria,BGR,1976,72964812
Bulgaria,BGR,1977,75795862
Bulgaria,BGR,1978,81207088
Bulgaria,BGR,1979,78927902
Bulgaria,BGR,1980,77250574
Bulgaria,BGR,1981,80086800
Bulgaria,BGR,1982,89844183
Bulgaria,BGR,1983,90061303
Bulgaria,BGR,1984,87044932
Bulgaria,BGR,1985,89221333
Bulgaria,BGR,1986,91172269
Bulgaria,BGR,1987,91273155
Bulgaria,BGR,1988,86913327
Bulgaria,BGR,1989,86482227
Bulgaria,BGR,1990,76698975
Bulgaria,BGR,1991,61232597
Bulgaria,BGR,1992,57010432
Bulgaria,BGR,1993,57675637
Bulgaria,BGR,1994,56083527
Bulgaria,BGR,1995,57716366
Bulgaria,BGR,1996,58108020
Bulgaria,BGR,1997,55861269
Bulgaria,BGR,1998,53275217
Bulgaria,BGR,1999,46369984
Bulgaria,BGR,2000,45305032
Bulgaria,BGR,2001,49014136
Bulgaria,BGR,2002,46258573
Bulgaria,BGR,2003,50509669
Bulgaria,BGR,2004,49570731
Bulgaria,BGR,2005,50656427
Bulgaria,BGR,2006,51895219
Bulgaria,BGR,2007,55740845
Bulgaria,BGR,2008,54079557
Bulgaria,BGR,2009,45773771
Bulgaria,BGR,2010,47862930
Bulgaria,BGR,2011,53178044
Bulgaria,BGR,2012,48349009
Bulgaria,BGR,2013,42649508
Bulgaria,BGR,2014,45169330
Bulgaria,BGR,2015,48194280
Bulgaria,BGR,2016,45353723
Bulgaria,BGR,2017,47505164
Bulgaria,BGR,2018,43551599
Bulgaria,BGR,2019,42006473
Burkina Faso,BFA,1958,3664
Burkina Faso,BFA,1959,7328
Burkina Faso,BFA,1960,43968
Burkina Faso,BFA,1961,91600
Burkina Faso,BFA,1962,84272
Burkina Faso,BFA,1963,87936
Burkina Faso,BFA,1964,109920
Burkina Faso,BFA,1965,102592
Burkina Faso,BFA,1966,102592
Burkina Faso,BFA,1967,102592
Burkina Faso,BFA,1968,102592
Burkina Faso,BFA,1969,120912
Burkina Faso,BFA,1970,142896
Burkina Faso,BFA,1971,150224
Burkina Faso,BFA,1972,161216
Burkina Faso,BFA,1973,168544
Burkina Faso,BFA,1974,205184
Burkina Faso,BFA,1975,219840
Burkina Faso,BFA,1976,208848
Burkina Faso,BFA,1977,249152
Burkina Faso,BFA,1978,348080
Burkina Faso,BFA,1979,406704
Burkina Faso,BFA,1980,432352
Burkina Faso,BFA,1981,556928
Burkina Faso,BFA,1982,575248
Burkina Faso,BFA,1983,593568
Burkina Faso,BFA,1984,465328
Burkina Faso,BFA,1985,476320
Burkina Faso,BFA,1986,479984
Burkina Faso,BFA,1987,516624
Burkina Faso,BFA,1988,553264
Burkina Faso,BFA,1989,820736
Burkina Faso,BFA,1990,582576
Burkina Faso,BFA,1991,626544
Burkina Faso,BFA,1992,630208
Burkina Faso,BFA,1993,626544
Burkina Faso,BFA,1994,644864
Burkina Faso,BFA,1995,623870
Burkina Faso,BFA,1996,704460
Burkina Faso,BFA,1997,802692
Burkina Faso,BFA,1998,857629
Burkina Faso,BFA,1999,914173
Burkina Faso,BFA,2000,1030897
Burkina Faso,BFA,2001,991686
Burkina Faso,BFA,2002,1001076.0000000001
Burkina Faso,BFA,2003,1074309
Burkina Faso,BFA,2004,1099910
Burkina Faso,BFA,2005,1121847
Burkina Faso,BFA,2006,1356234
Burkina Faso,BFA,2007,1590571
Burkina Faso,BFA,2008,1734531
Burkina Faso,BFA,2009,1830189
Burkina Faso,BFA,2010,2036836.9999999998
Burkina Faso,BFA,2011,2130246
Burkina Faso,BFA,2012,2619958
Burkina Faso,BFA,2013,2864172
Burkina Faso,BFA,2014,2912027
Burkina Faso,BFA,2015,3297574
Burkina Faso,BFA,2016,3381436
Burkina Faso,BFA,2017,3938364
Burkina Faso,BFA,2018,4140342.0000000005
Burkina Faso,BFA,2019,4301291
Burundi,BDI,1950,8794
Burundi,BDI,1951,8794
Burundi,BDI,1952,16330.999999999998
Burundi,BDI,1953,15075
Burundi,BDI,1954,6281
Burundi,BDI,1955,7537
Burundi,BDI,1956,8794
Burundi,BDI,1957,10050
Burundi,BDI,1958,10050
Burundi,BDI,1959,38943
Burundi,BDI,1960,36431
Burundi,BDI,1961,47737
Burundi,BDI,1962,43968
Burundi,BDI,1963,47632
Burundi,BDI,1964,47632
Burundi,BDI,1965,36640
Burundi,BDI,1966,47632
Burundi,BDI,1967,47632
Burundi,BDI,1968,54960
Burundi,BDI,1969,73280
Burundi,BDI,1970,62288
Burundi,BDI,1971,73280
Burundi,BDI,1972,73280
Burundi,BDI,1973,73280
Burundi,BDI,1974,91600
Burundi,BDI,1975,76944
Burundi,BDI,1976,87936
Burundi,BDI,1977,98928
Burundi,BDI,1978,102592
Burundi,BDI,1979,109920
Burundi,BDI,1980,146560
Burundi,BDI,1981,157552
Burundi,BDI,1982,157552
Burundi,BDI,1983,205184
Burundi,BDI,1984,219840
Burundi,BDI,1985,230832
Burundi,BDI,1986,234496
Burundi,BDI,1987,249152
Burundi,BDI,1988,227168
Burundi,BDI,1989,267472
Burundi,BDI,1990,208848
Burundi,BDI,1991,238160
Burundi,BDI,1992,216176
Burundi,BDI,1993,227168
Burundi,BDI,1994,234496
Burundi,BDI,1995,238160
Burundi,BDI,1996,241824
Burundi,BDI,1997,249152
Burundi,BDI,1998,249152
Burundi,BDI,1999,252815.99999999997
Burundi,BDI,2000,271136
Burundi,BDI,2001,205184
Burundi,BDI,2002,212512
Burundi,BDI,2003,161216
Burundi,BDI,2004,197856
Burundi,BDI,2005,153888
Burundi,BDI,2006,183200
Burundi,BDI,2007,201520
Burundi,BDI,2008,208848
Burundi,BDI,2009,168544
Burundi,BDI,2010,296784
Burundi,BDI,2011,354812
Burundi,BDI,2012,379873
Burundi,BDI,2013,399139
Burundi,BDI,2014,376557
Burundi,BDI,2015,391645
Burundi,BDI,2016,442927
Burundi,BDI,2017,549183
Burundi,BDI,2018,568028
Burundi,BDI,2019,579786
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,131904
Cambodia,KHM,1957,161216
Cambodia,KHM,1958,197856
Cambodia,KHM,1959,212512
Cambodia,KHM,1960,234496
Cambodia,KHM,1961,285792
Cambodia,KHM,1962,307776
Cambodia,KHM,1963,388384
Cambodia,KHM,1964,340723
Cambodia,KHM,1965,402832
Cambodia,KHM,1966,468754
Cambodia,KHM,1967,417458
Cambodia,KHM,1968,490738
Cambodia,KHM,1969,1344450
Cambodia,KHM,1970,1172331
Cambodia,KHM,1971,248914
Cambodia,KHM,1972,117040
Cambodia,KHM,1973,127913
Cambodia,KHM,1974,73072
Cambodia,KHM,1975,73072
Cambodia,KHM,1976,72774
Cambodia,KHM,1977,72476
Cambodia,KHM,1978,51139
Cambodia,KHM,1979,29312
Cambodia,KHM,1980,285792
Cambodia,KHM,1981,300448
Cambodia,KHM,1982,337088
Cambodia,KHM,1983,366400
Cambodia,KHM,1984,410368
Cambodia,KHM,1985,417696
Cambodia,KHM,1986,432352
Cambodia,KHM,1987,436016
Cambodia,KHM,1988,450672
Cambodia,KHM,1989,450672
Cambodia,KHM,1990,1260416
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1467051
Cambodia,KHM,1995,1540285
Cambodia,KHM,1996,1597246
Cambodia,KHM,1997,1525053
Cambodia,KHM,1998,1935355
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,1974896
Cambodia,KHM,2001,2249696
Cambodia,KHM,2002,2205728
Cambodia,KHM,2003,2377936
Cambodia,KHM,2004,2443888
Cambodia,KHM,2005,2773648
Cambodia,KHM,2006,2997152
Cambodia,KHM,2007,3452469
Cambodia,KHM,2008,3804986
Cambodia,KHM,2009,4566315
Cambodia,KHM,2010,5030512
Cambodia,KHM,2011,5105272
Cambodia,KHM,2012,5333522
Cambodia,KHM,2013,5475787
Cambodia,KHM,2014,6516419
Cambodia,KHM,2015,8446276
Cambodia,KHM,2016,9724038
Cambodia,KHM,2017,11185974
Cambodia,KHM,2018,15479031
Cambodia,KHM,2019,16026972
Cameroon,CMR,1950,139232
Cameroon,CMR,1951,183200
Cameroon,CMR,1952,282128
Cameroon,CMR,1953,201520
Cameroon,CMR,1954,230832
Cameroon,CMR,1955,234466
Cameroon,CMR,1956,238101
Cameroon,CMR,1957,256450.99999999997
Cameroon,CMR,1958,278435
Cameroon,CMR,1959,278434
Cameroon,CMR,1960,271136
Cameroon,CMR,1961,282128
Cameroon,CMR,1962,289456
Cameroon,CMR,1963,300448
Cameroon,CMR,1964,337088
Cameroon,CMR,1965,311440
Cameroon,CMR,1966,344416
Cameroon,CMR,1967,458000
Cameroon,CMR,1968,505631.99999999994
Cameroon,CMR,1969,571584
Cameroon,CMR,1970,637417
Cameroon,CMR,1971,809179
Cameroon,CMR,1972,860357
Cameroon,CMR,1973,896911
Cameroon,CMR,1974,973762
Cameroon,CMR,1975,1160537
Cameroon,CMR,1976,1088970
Cameroon,CMR,1977,1559048
Cameroon,CMR,1978,1993205
Cameroon,CMR,1979,1815342
Cameroon,CMR,1980,3885945
Cameroon,CMR,1981,5319124
Cameroon,CMR,1982,6315888
Cameroon,CMR,1983,6554480
Cameroon,CMR,1984,6052928
Cameroon,CMR,1985,6470624
Cameroon,CMR,1986,1993216
Cameroon,CMR,1987,1842992
Cameroon,CMR,1988,2153961
Cameroon,CMR,1989,7577693
Cameroon,CMR,1990,626630
Cameroon,CMR,1991,56431
Cameroon,CMR,1992,2725978
Cameroon,CMR,1993,2879522
Cameroon,CMR,1994,2840448
Cameroon,CMR,1995,3203497
Cameroon,CMR,1996,3592437
Cameroon,CMR,1997,3156407
Cameroon,CMR,1998,3137096
Cameroon,CMR,1999,2998092
Cameroon,CMR,2000,3345848
Cameroon,CMR,2001,3324991
Cameroon,CMR,2002,3324049
Cameroon,CMR,2003,3698491
Cameroon,CMR,2004,3850062
Cameroon,CMR,2005,3591269
Cameroon,CMR,2006,3752446
Cameroon,CMR,2007,5701938
Cameroon,CMR,2008,5426251
Cameroon,CMR,2009,6594929
Cameroon,CMR,2010,6662027
Cameroon,CMR,2011,6521189
Cameroon,CMR,2012,6158221
Cameroon,CMR,2013,5069213
Cameroon,CMR,2014,6850332
Cameroon,CMR,2015,7743900
Cameroon,CMR,2016,8259620.999999999
Cameroon,CMR,2017,7530489
Cameroon,CMR,2018,7566796
Cameroon,CMR,2019,7592750
Canada,CAN,1785,3664
Canada,CAN,1786,3664
Canada,CAN,1787,3664
Canada,CAN,1788,3664
Canada,CAN,1789,3664
Canada,CAN,1790,3664
Canada,CAN,1791,3664
Canada,CAN,1792,3664
Canada,CAN,1793,3664
Canada,CAN,1794,3664
Canada,CAN,1795,3664
Canada,CAN,1796,3664
Canada,CAN,1797,3664
Canada,CAN,1798,3664
Canada,CAN,1799,3664
Canada,CAN,1800,3664
Canada,CAN,1801,3664
Canada,CAN,1802,3664
Canada,CAN,1803,3664
Canada,CAN,1804,3664
Canada,CAN,1805,3664
Canada,CAN,1806,3664
Canada,CAN,1807,3664
Canada,CAN,1808,3664
Canada,CAN,1809,3664
Canada,CAN,1810,3664
Canada,CAN,1811,3664
Canada,CAN,1812,3664
Canada,CAN,1813,3664
Canada,CAN,1814,3664
Canada,CAN,1815,3664
Canada,CAN,1816,3664
Canada,CAN,1817,3664
Canada,CAN,1818,3664
Canada,CAN,1819,3664
Canada,CAN,1820,3664
Canada,CAN,1821,3664
Canada,CAN,1822,3664
Canada,CAN,1823,3664
Canada,CAN,1824,3664
Canada,CAN,1825,3664
Canada,CAN,1826,3664
Canada,CAN,1827,3664
Canada,CAN,1828,3664
Canada,CAN,1829,3664
Canada,CAN,1830,3664
Canada,CAN,1831,3664
Canada,CAN,1832,3664
Canada,CAN,1833,3664
Canada,CAN,1834,3664
Canada,CAN,1835,3664
Canada,CAN,1836,3664
Canada,CAN,1837,3664
Canada,CAN,1838,3664
Canada,CAN,1839,3664
